,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
15701,14289,87ODToW6nO6wxCwC,Paradis,De Semaine En Semaine,Recto Verso,"electronic,house",3bvMJNoRWMtUHwUsMCkYGi,34.0,2016,0.735,0.653,5.0,0.0,0.337,128.005,341507,16679
15702,6390,3bZtWd5zD6Qu0x3D,O Rappa,Linha Vermelha,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],"funk,rock,reggae",1J1TpXABHsvNYqeLXqh7Yv,38.0,2016,0.516,0.5539999999999999,2.0,1.0,0.961,129.536,182267,68601
15703,6232,3W150MWaxdYqQksq,Killswitch Engage,Hate By Design,Incarnate,"metalcore,metal,melodic metalcore,metalcore,metal,melodic death metal",6xXIMiJeAHZZcoReecFZwD,53.0,2016,0.384,0.979,2.0,1.0,0.303,179.94799999999995,226787,107124
15704,14278,86zzQnxQuuQZBwJu,Metallica,Remember Tomorrow,Hardwired…To Self-Destruct (Deluxe),metal,0rriP85Dczj50b3bz8V912,30.0,2016,0.264,0.953,10.0,0.0,0.321,104.152,350067,5634
15705,6223,3VlMRRCXQz56LEZW,Band of Horses,Lying Under Oak,Why Are You OK,"indie rock,rock",1cGq7NKGcNd0g1J6Hu1I52,32.0,2016,0.61,0.434,0.0,1.0,0.102,102.033,237667,89164
15706,6399,3bt8F3RRR8h4USMq,O Terno,Deixa Fugir,Melhor do Que Parece,"rock,soul,indie rock,mpb",6qgQ5FUzLDlXROR6fOzyFi,32.0,2016,0.5539999999999999,0.743,1.0,0.0,0.8859999999999999,124.251,166107,105160
15707,6406,3c87ZnPkZaehhXEF,Joyryde,FUEL TANK,FUEL TANK,"bass house,house,bass house,house",35JPDRlJ0mYEVktwBNYzoZ,44.0,2016,0.645,0.985,7.0,1.0,0.382,124.898,230400,68575
15708,6378,3b8V4DCMW69TZLAg,Thrice,Blood on Blood,To Be Everywhere Is To Be Nowhere,"post-hardcore,rock,hardcore,alternative rock,punk",0uJWRUl48Urhm3OiiFHqQ0,40.0,2016,0.5429999999999999,0.958,10.0,0.0,0.674,130.941,170705,69141
15709,502,0IRDNq4ZrxpYgIfM,Netsky,Go 2,3,drum and bass,0nWx0KtQOstWXL6pkJpvnM,45.0,2016,0.585,0.6509999999999999,5.0,0.0,0.4,172.082,252373,48133
15710,6407,3c9spMLk0ZrBcktL,Jay Park,곁에 있어주길 Stay with Me,Everything You Wanted,k-pop,6FfFX2rqP7AG0o07VC2Dac,43.0,2016,0.608,0.468,5.0,0.0,0.495,121.959,209634,68576
15711,6202,3VAypIT5cnVvHY6B,Day Wave,Hard To Read,Hard to Read,"dream pop,indie rock",2gi8xCWLmgFTAxPjX2YSdm,31.0,2016,0.424,0.915,4.0,1.0,0.873,175.045,189569,39533
15712,521,0J6RDwwu8Xqhfulz,Young the Giant,Nothing's Over,Home of the Strange,"indie rock,rock",7lLAOmWJXM9csJkg3yKrph,42.0,2016,0.6809999999999999,0.738,7.0,1.0,0.365,111.015,264147,59851
15713,5069,2qJMN74VZXeTcbBd,Gouge Away,Uproar,", Dies","hardcore,hardcore punk",2Z1iCqjHByc8pGWg24F9zs,33.0,2016,0.352,0.993,11.0,0.0,0.233,89.829,76178,92339
15714,14492,8DUWpo1NADXdA0Vh,Crown the Empire,Signs of Life,Retrograde,post-hardcore,1LoiPAgTChmqlfa8B57YyZ,35.0,2016,0.465,0.902,10.0,0.0,0.347,91.566,234533,62729
15715,533,0JRuSwu7qYXs5liF,St. Paul & The Broken Bones,Sanctify,Sea of Noise,"soul,blues",26Vcf2qFrnaa0pFJkGFh61,49.0,2016,0.418,0.344,7.0,1.0,0.231,111.709,355627,108248
15716,5237,2vPlN1NlCTH2L7YZ,Imany,Don't Be so Shy,Don't Be So Shy (Filatov & Karas Remix),"soul,jazz,folk,singer-songwriter,soul,jazz,folk",4mkMj5SPMC112y5TvqNee6,44.0,2016,0.7609999999999999,0.85,8.0,0.0,0.932,119.997,192055,38635
15717,377,0DvJEWH3NxZ0RAJM,Parkway Drive,A Deathless Song,Ire (Deluxe Edition),"metalcore,melodic death metal,metalcore,hardcore,melodic metalcore",6V68CLsCg05KRTX1MgTC2V,44.0,2016,0.403,0.923,6.0,0.0,0.624,155.119,240631,46056
15718,6201,3VAsukfXNv9u3OwS,Majid Jordan,Learn From Each Other,Majid Jordan,"electronic,soul,electronic,soul",6ZqnQREu3f7LA1O8qrN4yq,43.0,2016,0.8170000000000001,0.565,1.0,1.0,0.159,110.993,345973,39532
15719,14497,8DjcBSjOd3N9ypQT,Ensiferum,Twilight Tavern,Two Decades Of Greatest Sword Hits,"folk metal,viking metal,metal,melodic death metal",73K6zpCPIJehjsWOsocZQk,30.0,2016,0.371,0.99,4.0,0.0,0.248,143.762,337867,28797
15720,505,0Id4Unmb5R1JTGbO,Toby Fox,Hotel,UNDERTALE Soundtrack,"chiptune,soundtrack,video game music",7xHnWeJJpHbwYLehejeWhN,41.0,2016,0.687,0.574,7.0,1.0,0.7190000000000001,93.004,87742,47426
15721,6374,3azLlqdU3I9KWULW,American Authors,Love,What We Live For,"indie rock,rock",1DvWCkpWOCyYWCre45bZdg,43.0,2016,0.63,0.753,1.0,0.0,0.6609999999999999,123.964,213000,69133
15722,14295,87Wl2ho4poEpHmI2,Taco Hemingway,BXL,Wosk,rap,4MaVZcQLVwSjqTbqLoQZuo,36.0,2016,0.703,0.532,8.0,1.0,0.574,146.064,232941,16691
15723,14296,87Y5vrOIrIRo2h5P,April,Tinker Bell,Spring,"hardcore,hardcore punk,straight edge,punk,k-pop",7tjwRgsTfDDIxj1iIFNMkz,32.0,2016,0.715,0.922,0.0,1.0,0.684,125.934,201184,37820
15724,14406,8AgGMqMjN9KxHck3,Japanese Breakfast,Rugged Country,Psychopomp,indie rock,6J4N6W6oMS7gBV6zrtMjCG,30.0,2016,0.397,0.721,4.0,1.0,0.496,122.104,173070,9054
15725,452,0GiJDgr0yn2ctll9,Passenger,If You Go,Young as the Morning Old as the Sea (Deluxe Version),"folk,alternative metal,melodic death metal,nu metal,metal",189UhbQqja35DebsP8SjYy,27.0,2016,0.355,0.649,9.0,1.0,0.499,102.712,224867,23486
15726,14400,8AUwlDP0wqc5rszU,Negative Gemini,You Never Knew,Body Work,"electronic,ambient",3QTKgRRXNo5ougzT5zYtYD,29.0,2016,0.596,0.833,8.0,1.0,0.501,112.009,242729,46552
15727,14399,8ATqNnJPGWLEGTbY,Kerli,Spirit Animal,Spirit Animal,pop,2wxz8T750ZwBaVlFopZI42,29.0,2016,0.496,0.867,8.0,1.0,0.392,89.505,201217,46549
15728,14390,8AGBVCTzoQoUVEw4,Elvis Depressedly,Holo Pleasures (California Dreamin'),Holo Pleasures / California Dreamin',"lo-fi,experimental,shoegaze,ambient",4jGEOzd4KKiXmkks3YKvhl,45.0,2016,0.573,0.499,6.0,1.0,0.519,89.977,155937,9053
15729,6318,3Yusw9Mxj7HUO3ev,Freddie Mercury,My Love Is Dangerous,Messenger of the Gods: The Singles Collection,"rock,pop,reggae",00yNLSFeRZ7Z9O57yQZ96p,20.0,2016,0.595,0.626,9.0,0.0,0.961,170.71400000000003,220361,53248
15730,14428,8BHXzRMzmiC9fARu,Alexis Ffrench,A Time of Wonder,The Piano Whisperer,"contemporary classical,neoclassical",2SiUDrcdc9iewegA0TmH6s,59.0,2016,0.29,0.191,4.0,0.0,0.219,165.53599999999997,169617,16734
15731,14430,8BJzIEY1WvCbFQKM,Thomston,Rocketfuel,Topograph,"electronic,pop",4yu98D49RzKEhPDAyJqxok,24.0,2016,0.6940000000000001,0.726,7.0,1.0,0.189,100.99,221427,101525
15732,14363,89JR5mo5xQGsxhGm,65daysofstatic,Red Parallax,No Man's Sky: Music For An Infinite Universe,"electronic,post-rock,experimental,math rock,post-rock,math rock",1dWCko378Bc22WlQesqNa1,25.0,2016,0.0837,0.54,9.0,0.0,0.0472,85.72200000000002,286573,60839
15733,6271,3X19nJCes6SWOibS,Hailee Steinfeld,Love Myself,HAIZ,pop,36phXHOKx8rO7CMp2vNX4x,71.0,2016,0.617,0.759,0.0,0.0,0.324,122.925,218773,22883
15734,14354,894aLJFPTEpfiMlK,Toby Fox,Chill,UNDERTALE Soundtrack,"chiptune,soundtrack,video game music",0jUSjoZdPwTdRnxfoupOai,40.0,2016,0.152,0.123,6.0,0.0,0.0835,135.687,56284,60828
15735,14337,88X7BRFGS12fx0RQ,Samir & Viktor,Bada nakna,Bada Nakna,"pop,pop",68jkh9nqSjpmRtkkA9f0ld,53.0,2016,0.695,0.873,1.0,1.0,0.578,130.004,191047,90906
15736,6263,3WsW5dGq0gExRilX,Michael Giacchino,Hope,Rogue One: A Star Wars Story (Original Motion Picture Soundtrack),soundtrack,4tD2tUs8Bf4X5dMS6CxccV,42.0,2016,0.154,0.127,7.0,1.0,0.0345,78.847,351667,43640
15737,14328,8881ezCMIdID1K6L,Vulfpeck,"1 for 1, DiMaggio",The Beautiful Game,funk,6ZyuNGpj7FQDT9vklQlmJA,42.0,2016,0.682,0.8909999999999999,0.0,1.0,0.784,120.72,189384,37832
15738,5102,2r6QN3g7hfXtIUCY,Tep No,Swear Like a Sailor,Swear Like a Sailor,"pop,electronic,electronica",18qH5bBi8nOCN5e1caotvL,47.0,2016,0.823,0.617,6.0,0.0,0.778,120.021,234602,33123
15739,14315,87wfCcLYYbEqlhwA,Fresno,A Sinfonia de Tudo Que Há,A Sinfonia de Tudo Que Há,"rock,emo,emocore,progressive rock,post-hardcore",3CIlS0dXgZlMo7mpSOwQIq,35.0,2016,0.299,0.708,2.0,0.0,0.228,105.119,281197,16690
15740,14313,87uGSydAWWfdKmOi,Local Natives,Dark Days,Sunlit Youth,"indie rock,folk,indie pop,freak folk",7LZN7FkxHZk6maiN6NdI2i,61.0,2016,0.604,0.655,9.0,1.0,0.59,115.038,180413,16687
15741,490,0HxK3MxPywqxUgae,Dreariness,Starless Night,Fragments,"depressive black metal,post-black metal",1uAvmro4NqsmUMZB1Lq43F,8.0,2016,0.425,0.647,6.0,1.0,0.0706,99.988,589704,47414
15742,5089,2quG3EL7Ta5Qi9f3,Kississippi,Indigo,"We Have No Future, We're All Doomed","folk,indie pop",0gcVJ2G7f7mD64ouqgKKfx,35.0,2016,0.613,0.551,4.0,0.0,0.274,116.977,151745,18635
15743,5203,2uR6ulDKUCIjjlL3,Phil Collins,I Missed Again,The Singles (Expanded),"pop,rock",1qWljl853zJohNzdVFayRD,45.0,2016,0.777,0.802,9.0,0.0,0.775,106.232,224107,59479
15744,14304,87dj9Z7amBDzMot3,Flamingosis,Flight of The Flamingo,Bright Moments,downtempo,3WAKAds19Snu7TLKQALsin,43.0,2016,0.7290000000000001,0.525,6.0,1.0,0.753,87.00200000000002,188966,93085
15745,14298,87abhZFwglpLMIzH,blink-182,Left Alone,California,"pop punk,punk",4GWOuX0NMBTLKyUb8aLHnL,43.0,2016,0.463,0.952,9.0,1.0,0.429,170.06599999999997,189747,93079
15746,5205,2ua2QeZmz3kBTLdO,Danger Incorporated,Diamonds,Are You Afraid of the Danger Boys?,"rap,experimental",2OrMrZo3yQ2zJHOttgZ992,55.0,2016,0.614,0.618,6.0,1.0,0.269,107.674,251857,77859
15747,14506,8ECFUoWeMLYeuDOU,Jay Prince,"Father, Father",Smile Good,electronic,5mSJgLW43dmFEMK50ECr0S,45.0,2016,0.629,0.7490000000000001,1.0,1.0,0.69,130.016,206769,62747
15748,14782,8O8jJcUAkZt2PSo7,Agalloch,This White Mountain on Which You Will Die,Ashes Against The Grain (Remastered),"ambient,doom metal,black metal,folk metal",6UtXQa4Qnx3G2neJA72YX0,22.0,2016,0.283,0.101,0.0,1.0,0.0308,124.314,99225,99077
15749,14231,851aLD2XWLiuS1wR,Justin Hurwitz,Herman's Habit,La La Land (Original Motion Picture Soundtrack),"soundtrack,broadway",4f6PUDRYJI51UrZy0jDAxD,52.0,2016,0.588,0.593,8.0,1.0,0.6679999999999999,123.678,111613,3460
15750,6198,3V58SYLY9Ji1tZBt,The Growlers,I'll Be Around,City Club,"lo-fi,rock",0JxNCIvcLphN1oAafpvDWW,53.0,2016,0.475,0.899,1.0,0.0,0.911,92.101,287086,84994
15751,5258,2w6mE6Y8ey4XO4MZ,Marília Mendonça,O Que É Amor pra Você,Marília Mendonça - Ao Vivo,sertanejo,1DdnD06naRACOpK8lAnLp1,48.0,2016,0.682,0.91,9.0,1.0,0.8959999999999999,163.985,184207,96843
15752,591,0L1sJ0nioHus9zd2,Wild Belle,Losing You,Dreamland,"reggae,indie pop",5bgL456jrvRqDBxlFzXwaz,26.0,2016,0.625,0.779,1.0,0.0,0.6970000000000001,96.28,183533,1664
15753,14150,821y5STerWbmgyXK,The Chemical Brothers,C-h-e-m-i-c-a-l - Edit,C-h-e-m-i-c-a-l,"electronic,big beat,techno,electronica",0rSytwfwhvLsoE0zG1jU9B,22.0,2016,0.612,0.935,1.0,1.0,0.309,115.016,199077,58807
15754,6111,3RHbXrHmErjoHEky,American Football,My Instincts Are the Enemy,American Football (LP2),"indie rock,math rock,midwest emo",6EapmpsWuGEvrPIJREv17s,35.0,2016,0.386,0.544,2.0,1.0,0.458,139.54399999999998,288920,14395
15755,5029,2ooQh9lqQnT8P6bS,Lemon Demon,Touch-Tone Telephone,Spirit Phone,new wave,1tmRlF5pFo8G5OfJYUjWrR,48.0,2016,0.625,0.71,0.0,0.0,0.573,160.14700000000005,282732,92832
15756,5265,2wLmGPiI4tO1eejE,Alice in Chains,Tears,Tears,alternative rock,6vHGQLUFdc4vFzs6F3uXuA,28.0,2016,0.17,0.351,8.0,0.0,0.0676,159.7,260933,15303
15757,285,0AXuSUdG0e6nSpuH,Moderat,Animal Trails,III,"electronic,glitch,techno",7pBA3huwP032WBos2CX3QD,21.0,2016,0.288,0.6709999999999999,3.0,0.0,0.405,149.947,278009,68486
15758,5024,2ocf9WFyFhb6LHDZ,Perturbator,Neo Tokyo,The Uncanny Valley,electronic,2yOhhpMB3f8lU19bhV6a6C,40.0,2016,0.52,0.996,1.0,1.0,0.151,140.035,253146,93724
15759,14125,81FZR4qXo9UJdxT5,Jimin Park,to him,19to20,"k-pop,k-pop,pop",1w5xpDtyMckJYrrn9Z1bEX,31.0,2016,0.7140000000000001,0.4,11.0,0.0,0.244,73.031,219440,15520
15760,14123,81C4IMo20LfGISLM,La Düsseldorf,Düsseldorf,Damaged Brains 2 (The Best Of Krautrock),krautrock,1a4Jt7t2lpEmJh8bqYl8hu,6.0,2016,0.441,0.934,2.0,1.0,0.288,162.106,269227,15513
15761,5034,2p2Qc07Ap3sg3nDe,Samuca e a Selva,Madurar,Madurar,"soul,latin",3irY15zmv8TmHe8leleLbN,29.0,2016,0.716,0.713,0.0,0.0,0.8959999999999999,119.957,241323,9092
15762,6075,3PvdhAplvGv5i62d,Stormzy,Scary,Scary,hip hop,745Dazbwplj1SDZ8SPKHV5,55.0,2016,0.629,0.662,7.0,0.0,0.535,137.718,224234,15930
15763,6066,3PecKgc5evvXANts,Gallant,Chandra,Ology,soul,4XpDSlmU8rYjzuxjorlDGl,30.0,2016,0.262,0.25,6.0,0.0,0.0728,138.58100000000002,223240,40564
15764,6555,3hOa6Fd4OubIujDc,JinSang,waiting.,Solitude.,"lo-fi,beats",3VuKePKDQhKooCrbVdjFIH,35.0,2016,0.421,0.318,6.0,0.0,0.423,77.501,86712,93928
15765,14621,8IcbpUQbChEoG4mq,Albin Lee Meldau,Let Me Go,Lovers,soul,0g4oQWx3UbaDIl95IxNpco,24.0,2016,0.537,0.485,9.0,0.0,0.523,114.216,223973,71404
15766,6556,3hOjdqfykqoJce2Z,deadmau5,Glish,W:/2016ALBUM/,"glitch hop,electronic,experimental",6mBP1Yoeh1Zz7RO2DB51MA,36.0,2016,0.6890000000000001,0.578,1.0,0.0,0.547,127.536,130039,93929
15767,14630,8J1iw3997YItbUME,Angel Du$t,Twist n Shout,Rock the Fuck On Forever,"hardcore punk,hardcore,punk",7Dlg2xKQQQmrLHWcvrG7Sv,24.0,2016,0.476,0.954,11.0,1.0,0.408,134.891,128208,11502
15768,14104,80UOFR8SV2IL2Skb,Killswitch Engage,Triumph Through Tragedy,Incarnate,"metalcore,metal",3OuFeFXL7AqwbPhBI2RNrE,35.0,2016,0.586,0.952,1.0,1.0,0.347,130.106,159667,102501
15769,14633,8J7vapWwmmeaw743,Halsey,Colors - Audien Remix,Complementary Colors,"pop,indie pop,electronic",3WtCu35qpzGCLIGa8pczdu,56.0,2016,0.631,0.8859999999999999,1.0,1.0,0.672,135.032,270222,11506
15770,6560,3hTje4EWDDlIWgUG,Tori Amos,Hey Jupiter,Boys For Pele (Deluxe),singer-songwriter,2Nq5FAdFD2GOWH3l04kBWB,32.0,2016,0.388,0.114,10.0,1.0,0.272,69.82,311707,93935
15771,269,0AAp799NQ2h8PwTA,Hooverphonic,I Like the Way I Dance,The Best of Hooverphonic,"pop,chamber pop",2ZIIjYTulrL4gbVYb0ZWY8,26.0,2016,0.622,0.815,4.0,1.0,0.16,128.05100000000002,182907,60798
15772,6064,3PbUONGTabF9zclm,Venetian Snares,Everything About You Is Special,Traditional Synthesizer Music,breakcore,3a6VoKrPpJKYuPFhk1Luyh,21.0,2016,0.474,0.989,7.0,0.0,0.128,181.96400000000003,226573,37198
15773,6069,3Po0IZ4SxGl3m3Ok,Sabrina Carpenter,Mirage,EVOLution,pop,1PnDrmc20HzbzfqVA53iYD,42.0,2016,0.635,0.578,9.0,0.0,0.202,101.99,205480,96647
15774,6511,3fyOINpdxFvl1yUn,Sean Callery,Jessica Jones Main Title,Jessica Jones (Original Soundtrack),"soundtrack,electronic,soundtrack,electronic",3CyFYCjPynnKTstb7EY0fT,38.0,2016,0.601,0.585,2.0,1.0,0.308,130.04,69373,43126
15775,5040,2pPGge7MgBShFjTk,Daniela Spalla,Amor Difícil,Amor Difícil,world,1QrNsCHo2CkVBiL3efUy27,38.0,2016,0.635,0.6709999999999999,9.0,0.0,0.623,94.998,218227,55768
15776,14559,8GPpIdqlFfJkUA6V,Eau Rouge,Golden Nights,Nocturnal Rapture,"shoegaze,indie rock",6UcEVXj4avYY3EhtYF3vz6,33.0,2016,0.36,0.642,4.0,1.0,0.103,145.281,218747,60465
15777,6187,3UcFDYq3U1LHFsRe,GFOTY,Mr. E,Call Him A Doctor,"electronic,pop,experimental",46tiADuSrojysOwcz9gKPW,12.0,2016,0.199,0.623,1.0,0.0,0.273,154.015,188701,64003
15778,364,0DR3x5EsFztXPdEl,JinSang,Return,Life,"lo-fi,beats,ambient",79nzylQOgSrJ2q4UpnrHid,34.0,2016,0.606,0.227,11.0,1.0,0.333,76.671,116745,46048
15779,6444,3ddGJ4TmenmyC5Fj,Post Malone,White Iverson,Stoney (Deluxe),"rap,hip hop",6eT7xZZlB2mwyzJ2sUKG6w,76.0,2016,0.675,0.562,7.0,1.0,0.309,130.09799999999998,256533,36749
15780,14516,8ENlnKxaUi8GVC1s,Miike Snow,I Feel The Weight,iii,"indie pop,dream pop,electronic,electropop",0Ya49WAcGUD7jC3mNg527w,36.0,2016,0.562,0.534,6.0,1.0,0.11,119.871,223013,71417
15781,6183,3UOrzsalnqML0qnK,Warpaint,New Song,Heads Up,alternative dance,6UmlQxijOG2OiI1V3GIrEg,45.0,2016,0.585,0.895,0.0,0.0,0.578,119.951,256440,84976
15782,351,0CqZ4DcPLbgOlxOk,Marina Peralta,Quase Nada,Agradece,reggae,14rSugWpwm2CIKmFfuIM7Z,28.0,2016,0.728,0.588,3.0,0.0,0.6940000000000001,128.827,286407,98389
15783,345,0CkkjxzAsaEnCq6E,Lady Gaga,Joanne,Joanne (Deluxe),"folk,country,pop",7dZ1Odmx9jWIweQSatnRqo,76.0,2016,0.665,0.424,0.0,1.0,0.134,129.911,205280,89
15784,6451,3doYMSQPW10q2WjU,CIFIKA,OOH-AH-OOH,INTELLIGENTSIA,"electronic,synthpop,electronica",3KwvjZPBEenPWNbxsViYiX,19.0,2016,0.578,0.504,4.0,1.0,0.0471,110.015,271851,76804
15785,6460,3e3y0H3NDJ5SMMcT,Lady Lamb,Crater Lake,Tender Warriors Club,"folk,singer-songwriter,folk",7K0QvWgBNLf52UHhJxDJD0,40.0,2016,0.475,0.264,10.0,1.0,0.135,81.92200000000003,114120,5869
15786,5051,2pnNusMkLB8CLefQ,Tássia Reis,Se Avexe Não,Outra Esfera,"rap,hip hop",0PaNt7j8MFe0FhZg9PdHbO,36.0,2016,0.643,0.738,4.0,1.0,0.6829999999999999,156.004,222953,107692
15787,6488,3fAWa6n98zExZbjv,MC Bin Laden,"Tá Tranquilo, Tá Favorável","Tá Tranquilo, Tá Favorável",funk,1Wsyt5It2PYnht0aDYcNyR,43.0,2016,0.621,0.481,10.0,0.0,0.37,172.39700000000005,251217,65588
15788,14193,83YVvzRJrS6wDEgf,the i.l.y's,Doing things that artists do,Scum With Boundaries,"experimental,noise rock,lo-fi,rock",3tHrsqiS4pJ8snArD7iUas,28.0,2016,0.321,0.947,10.0,1.0,0.377,80.546,243360,54502
15789,14537,8FNxx2H9xmCUgc0a,Forndom,Nio nätters led,Dauðra Dura,"dark ambient,folk,neofolk",41xDLZsRqlHlc93Zwur591,41.0,2016,0.516,0.0784,4.0,1.0,0.0319,140.019,310000,92749
15790,6491,3fHW2g7pmPJpP8yg,Pional,Of My Mind,When Love Hurts,"deep house,house,electronic,minimal",5PRdzrncmga9ieUFVrlE41,45.0,2016,0.7170000000000001,0.486,4.0,0.0,0.423,121.05,252598,21565
15791,6170,3ThxO5Q3A29V2vnd,Skepta,Lyrics,Konnichiwa,"hip hop,grime,dubstep",5kzHkRmphRbt6ZwEmgd7RQ,47.0,2016,0.596,0.7190000000000001,7.0,1.0,0.836,138.795,156493,72495
15792,330,0Bxz6n8PiWz84P5t,Justin Hurwitz,Engagement Party,La La Land (Original Motion Picture Soundtrack),"soundtrack,broadway",2bonbKENtFAQQh8U4UEAu5,55.0,2016,0.398,0.0662,3.0,1.0,0.326,80.36399999999998,87213,56013
15793,572,0KeDYbSVf1Z9CKR0,Jessy Lanza,VV Violence,Oh No,synthpop,53EUYf0OY0kmAvHCUcfjCH,17.0,2016,0.785,0.883,10.0,0.0,0.499,133.986,237898,30737
15794,329,0BvezEqvTD2gg9On,Sylvaine,A Ghost Trapped In Limbo,Wistful,"shoegaze,post-rock,post-black metal,blackgaze",0qqzkQwAU6a65bTBnDt1TY,18.0,2016,0.41,0.476,5.0,0.0,0.0663,130.041,432875,56012
15795,6139,3StgFQWxjoWYIcUh,Andy Shauf,Martha Sways,The Party,"folk,indie folk",0O0Ej9pApeAOM1ft0f2ac0,35.0,2016,0.6709999999999999,0.172,4.0,1.0,0.272,82.97200000000002,258127,53290
15796,14180,836569xJHB2EPz1R,Cyberbully Mom Club,better than that,Outdoor Activities,"lo-fi,emo,bedroom pop",5h4g4ev4Sy511nrRuEo6gF,37.0,2016,0.478,0.224,1.0,1.0,0.439,140.828,150140,27873
15797,6496,3fRgcew5qGE0cyCx,Lane 8,Midnight - Original Mix,Midnight EP,"house,electronic,chillwave,electronica",5jAAoKfKfENn8EfjqfItKX,50.0,2016,0.546,0.889,0.0,1.0,0.107,123.979,419898,91316
15798,317,0BU53pWjGL5lJHnv,Cyndi Lauper,Misty Blue,Detour,"pop,country,new wave,rock",6wyCtgpZHOIFR14gvNSybn,18.0,2016,0.258,0.301,6.0,1.0,0.324,186.807,199360,56009
15799,584,0KskQ1PxHKVrtS0U,Palaye Royale,Don't Feel Quite Right,Boom Boom Room (Side A),"rock,indie rock",0Snvra2e8WNFin18njZ4G2,45.0,2016,0.422,0.948,2.0,1.0,0.635,157.049,203920,61108
15800,14507,8EEI8bZoYcmtqtof,Korede Bello,Do Like That,Do like That,pop,0z0qRN3HNUCOG9y1R7umuD,57.0,2016,0.812,0.366,5.0,0.0,0.659,114.093,213519,62749
15801,13694,7mEuHdpD8YOadTeD,Cacife Clandestino,Fuga,Fuga,rap,1w3wkv5EPlYBHi7N21XADR,53.0,2016,0.7859999999999999,0.6679999999999999,5.0,0.0,0.369,116.688,232192,18004
15802,5359,2zXV9sXtYMCFcrni,Beyoncé,Love Drought,Lemonade,experimental,2RQAG0wQt35UzAPEyVJFWN,63.0,2016,0.455,0.535,9.0,0.0,0.216,157.01,237440,27740
15803,459,0GsHFlKMZFCJQah6,Devin Townsend Project,Truth,Transcendence (Deluxe Edition),"progressive metal,progressive rock,experimental,ambient",2qZnwY88TSeHGyXqgHGTHl,36.0,2016,0.378,0.919,0.0,1.0,0.205,93.045,287365,85485
15804,13559,7hQJkknDBCm33LM0,Limes,Jovial,Fresh Squeezed,"beats,lo-fi beats",2COBMrpsGXEagCGkjp2Siz,56.0,2016,0.764,0.185,7.0,0.0,0.378,69.972,142728,65740
15805,4604,2ZMO1kjGFObo1gbq,Criolo,Vasilhame,Ainda Há Tempo,"rap,samba,mpb",1yI22zu3lPRat3wi8l14vz,42.0,2016,0.506,0.875,2.0,0.0,0.687,124.218,172440,62053
15806,878,0U5iKHENQmmx04eW,Jeans,Solo Vivo para Ti,20 Años - En Vivo,"pop,latin pop",4Xs1820G16iD2DMQmdUaB0,37.0,2016,0.51,0.918,2.0,1.0,0.356,135.101,257760,100116
15807,7053,3xrs1iKO2ouKIeWk,Lost Frequencies,In Too Deep,Less Is More,"deep house,electronic,house,pop",3uXsArHIOfdIcmgyFKEOZZ,42.0,2016,0.606,0.626,2.0,1.0,0.256,120.873,234453,48939
15808,7250,44ntYDij9p4Q3f4G,Dua Lipa,Blow Your Mind (Mwah) - Acoustic,Blow Your Mind (Mwah) [Acoustic],"pop,synthpop",3oNx6aXliXRmJgw8rcqNtc,41.0,2016,0.785,0.472,2.0,0.0,0.485,108.667,159728,14488
15809,4608,2ZQC6QPTMkGRAcP1,Kacy & Clayton,Springtime of the Year,Strange Country,"folk,country,singer-songwriter,folk,country,singer-songwriter",6k6kXOLKlxjKCkCPi4yvp9,27.0,2016,0.642,0.44,11.0,1.0,0.716,115.581,178373,62060
15810,7056,3xvEnWyhnwsfRoZ2,New Order,Plastic,Music Complete,"electronic,synthpop",4ZwkTPC57wdPhojXeG4aeB,25.0,2016,0.573,0.853,6.0,0.0,0.249,127.993,415120,48946
15811,875,0U2VA2yv4UjWgv0L,PLGRMS,Gemini,Gemini,electronic,6Y7xUTnb3aI79DpqBioAcr,38.0,2016,0.495,0.7140000000000001,9.0,0.0,0.352,128.994,225278,45865
15812,4612,2ZaqMxdHWyK0aYzG,Vektor,Cygnus Terminal,Terminal Redux,"thrash metal,metal",460RzyCRMrWoPvhwhu7CXH,24.0,2016,0.296,0.997,5.0,0.0,0.0818,128.934,495247,93963
15813,7060,3xza64DGjULmd7ws,Oathbreaker,Second Son of R.,Rheia,"post-black metal,black metal,post-metal,hardcore,chaotic hardcore",2bNNsHc4EXkN0E7eWypyay,31.0,2016,0.106,0.926,6.0,0.0,0.0769,159.734,355199,48952
15814,5678,3BY4mtEuHNvVhbrr,Lamb of God,The Duke,The Duke,"metal,metalcore,thrash metal",2JTikXpeRiapyDGR1p8ITD,37.0,2016,0.499,0.969,0.0,1.0,0.211,105.038,271307,68596
15815,14889,8RxhF7rb5ywD9shR,All Saints,Alone,Poets & Saints,"pop,downtempo",6bEllArhyLEaoXLVe0pdrA,31.0,2016,0.525,0.305,2.0,1.0,0.15,131.988,274707,19703
15816,13550,7h98rEYemxBFVZf8,Babyfather,Juice,BBF Hosted By DJ Escrow,"experimental,grime",3HlP8zaGTocuRD4WNLYkFx,4.0,2016,0.78,0.742,10.0,0.0,0.7959999999999999,83.264,66213,100642
