id,artist,song,album_name,genres
8HdCVuz8X68azeqd,ONE OK ROCK,Worst in Me,Eye Of The Storm,"rock,j-rock,rock"
8HfWxwggvGqWzXO1,Saosin,Lost Symphonies,Translating The Name,"post-hardcore,emocore,screamo"
8HfghARTYVxcSksi,Coldplay,True Love,Ghost Stories,electronic
8HjAeS2nHrk2P47I,Todd Rundgren,Cold Morning Light,Something/Anything?,"classic rock,singer-songwriter,rock"
8HmJCxO1HtlvXhNE,Iceage,Catch It,Beyondless,"post-punk,rock,punk,psychedelic rock,post-punk,punk,post-hardcore"
8Hpm1GWeW4y0PVwl,Kevin Johansen,Modern Love,Bi,"world,folk,latin"
8HtAPTFA63LIUW4t,Giungla,In My Head,In My Head,"electronic,indie pop"
8HutfXBdOmTIU648,Eddie Vedder,You've Got to Hide Your Love Away,I Am Sam (Original Soundtrack),"soundtrack,rock"
8HvNLGDMHTttPx2L,Beacon,Be My Organ,Gravity Pairs,"electronic,ambient,downtempo,minimal"
8HvOSfAaGsUOr4C5,Dinosaur Jr.,Back to Your Heart,Beyond,"grunge,indie rock,alternative rock,grunge,indie rock"
8I3cLbPZNyeW6AXD,Rise Against,Heaven Knows,Rpm10,"melodic hardcore,punk,rock"
8I3rWYJpi8Sh3X7q,Bombay Bicycle Club,Carry Me,"So Long, See You Tomorrow","electronic,indie rock"
8I4x5S81dEvSAeS9,Cult Leader,A Patient Man,A Patient Man,"mathcore,grindcore,hardcore,chaotic hardcore"
8I7GXixWgvBf7upU,David Sylvian,Mother And Child,Secrets Of The Beehive (Remastered 2003),"ambient,jazz,singer-songwriter"
8IEPaWxT4Iiaj2Dz,Robyn,In My Eyes,Body Talk,"pop,electronic"
8IG28femmDhls5bI,The Killers,I Can't Stay,Day & Age (Bonus Tracks),"rock,indie rock"
8IGLn4ukOQRcid7O,Art Garfunkel,Bright Eyes,Fate For Breakfast,"folk,singer-songwriter,pop,soft rock,soundtrack"
8IGzZp9MdUfAQjHW,James Horner,The Bioluminescence of the Night,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,soundtrack
8IHxKEqVQpiDpcL1,Sandy e Junior,Eu Vou Te Namorar,Dig - Dig - Joy,"pop,pop rock"
8IMoDW1H2bBa11WK,Kesha,Learn to Let Go,Rainbow,"pop rock,country pop"
8INaXrjNdc8cC67p,Tamaryn,Sugarfix,Cranekiss,"shoegaze,dream pop,experimental,new wave"
8IPY7CCtuTpBV0mz,The Raconteurs,Together,Broken Boy Soldiers,"alternative rock,rock,indie rock,rock,alternative rock,indie rock"
8ISMhxEgMU26F4dt,Incubus,Dig,Light Grenades,"alternative rock,rock,alternative rock,rock"
8IVz506yZc300s3I,Zé Ramalho,Batendo na porta do céu,Zé Ramalho Ao Vivo 2005,"mpb,folk,rock"
8IZA0EGeh4S3uo8N,Trippie Redd,Love Scars 3,A Love Letter To You 3,rap
8Ibw2OnM00z0DzV5,Gilberto Gil,Babylon,Gilberto Gil (1971),"mpb,bossa nova"
8IcbpUQbChEoG4mq,Albin Lee Meldau,Let Me Go,Lovers,soul
8IgwjD9dXnmJl9DJ,Finger Eleven,Talking To The Walls,Them Vs. You Vs. Me (Deluxe Edition),"alternative rock,rock,post-grunge,grunge,alternative rock,rock,hard rock"
8IiiLnNEkMS3c1B1,Al Jarreau,We're In This Love Together,Love Songs,"smooth jazz,jazz,soul"
8IjcKDIySoYl5Mbg,Jazmine Sullivan,Good Enough,Love Me Back,soul
8IkHzvC4HivQDHs6,Claro Intelecto,Peace of Mind (Electrosoul),Peace of Mind,"electro,techno,electronic"
8IlarQpmlHpTSeiv,Paulinho Moska,A Idade do Céu,Muito Pouco para Todos (Ao Vivo),mpb
8IuT20SPX9hn8fMS,The Allman Brothers Band,Hot 'Lanta,Eat A Peach (Deluxe Edition),"classic rock,southern rock,rock,southern rock,classic rock"
8IyTikrp29sEQMh8,Zombie Nation,"Kernkraft 400 - DJ Gius Mix, Radio Edit",Kernkraft 400 Single Mixes,"techno,electronic,trance,electro,house,electronica"
8J012itywbh6NDpa,Dead by April,Our Worlds Collide,Worlds Collide,"metalcore,metal,melodic death metal,metalcore,melodic death metal"
8J1iw3997YItbUME,Angel Du$t,Twist n Shout,Rock the Fuck On Forever,"hardcore punk,hardcore,punk"
8J2udyGUZ77iA9iX,Sonata Arctica,Blinded No More,Reckoning Night,"power metal,metal,melodic power metal"
8J69eZDiCp4L3WYg,Flying Lotus,PieFace,Pattern+Grid World,"electronic,experimental,beats"
8J7vapWwmmeaw743,Halsey,Colors - Audien Remix,Complementary Colors,"pop,indie pop,electronic"
8J7wo25TaVpuZx76,Maria Bethânia,Olha,As Canções Que Você Fez Pra Mim,mpb
8JBgFjMapCsktZLm,Box Car Racer,Elevator,Box Car Racer,"punk,pop punk,pop punk,punk"
8JDi21C2xzuR4i3w,Pip Blom,Come Home,Come Home,"lo-fi,rock"
8JEGagHsroDnU6tR,Serge Gainsbourg,Je t'aime moi non plus,Jane Birkin & Serge Gainsbourg,chanson
8JH0cHKYrP4U8Qd9,Darren Criss,Not Alone,Human,"singer-songwriter,soundtrack"
8JHZzWDPdWHsoASW,Periphery,Blood Eagle,Periphery IV: HAIL STAN,"progressive metal,djent"
8JHy9JmNqNm893Ep,Robert Johnson,Cross Road Blues,King Of The Delta Blues Singers,"blues,delta blues,blues,delta blues"
8JJkhovW2hZsbI9i,Autechre,Stud,Tri Repetae,"electronic,ambient,experimental"
8JL6hit8mEZMQSo1,Boston,Feelin' Satisfied,Don't Look Back,"classic rock,rock,hard rock"
8JLrmW0p48rfBfE9,Wanessa,Dono da noite,Meu Momento,"electropop,pop,pop"
8JMCrB676jP4pY7z,The Avett Brothers,Morning Song,Magpie And The Dandelion (Deluxe),"folk rock,folk,bluegrass"
8JOOa4qlOQi8oZx2,Vanessa Williams,Save The Best For Last,The Comfort Zone,pop
8JPXcrlhKaC1T8Q6,Cartola,Escurinha,Verde Que Te Quero Rosa,samba
8JTgILdJUh8UTZ7M,Jodeci,Bring On Da' Funk,"The Show, The After Party, The Hotel",soul
8JTzAysMBWS2YbuP,Satellite Stories,Cut out the Lights,Cut out the Lights,indie rock
8JUMp8W9BGm7qjLn,New Order,As It Is When It Was,Brotherhood [Collector's Edition],"post-punk,new wave"
8JWtuDs98mEQ9B6q,The Dead Weather,Rocking Horse,Horehound,"garage rock,alternative rock,rock,stoner rock"
8JXN8VSHFItKxIXR,Anathema,Empty,Alternative 4,"progressive metal,doom metal,progressive rock,rock"
8JYaS4HZGQhn9E8h,Joan as Police Woman,Warning Bell,Damned Devotion,singer-songwriter
8JaistNxyzzzUg6L,Boards of Canada,Over the Horizon Radar,Geogaddi,"ambient,electronic"
8Jaug3CSq8wMJMxB,Bob Dylan,Someday Baby,Modern Times,"folk,blues,rock,folk rock"
8JgclRxyRY17BhAI,Phantogram,Bill Murray,Voices,"dream pop,indietronica,electronic"
8Jh9s48GLTRD2LA1,Kamasi Washington,Leroy and Lanisha,The Epic,jazz
8JhiMTLJv5L3dq55,Housefires,Build My Life,Housefires III,"post-hardcore,emocore,post-rock"
8JisP1L8ktIE6Eg1,Ghostemane,Mercury: Retrograde,Hexada,"rap,metal,emo,horrorcore"
8JpZV5N4O8Q3eHoa,Skank,Um Segundo,Cosmotron,alternative rock
8Jt9B8ScslZZdKEk,Pink Floyd,Calling,The Endless River,"progressive rock,psychedelic rock,rock"
8JzpCIO88C69kfyF,A Tribe Called Quest,Butter,The Low End Theory,"hip hop,rap,hip hop,rap"
8K2k2v2ThFftz6vK,Josh Groban,In Her Eyes,Awake,"classical,pop"
8K5EcMLBtsGoA7EZ,Miguel Bosé,Amante Bandido,Bandido,"pop,latin pop"
8K8AavX9hRY94lEF,Supergrass,Coffee in the Pot,Road To Rouen,"britpop,rock"
8K9fSXPBcehlfUGK,Saor,Autumn Rain,Guardians,"black metal,celtic metal,atmospheric black metal,scottish folk"
8KIIgeWgIVlkQbeR,Nadin Amizah,Rumpang,Rumpang,pop
8KKSnYxP8DdJ8dcc,Urban Cone,New York,New York,electronic
8KNGtGCzyg83Bhyx,Charli XCX,London Queen,SUCKER,"pop,pop rock,electropop,pop punk"
8KQXKG2uC7FCJqta,65daysofstatic,Another Code Against the Gone,The Fall of Math,"post-rock,math rock,experimental,electronic,post-rock,math rock"
8KRpdM2fiCNCU6Se,Xandria,Where The Heart Is Home,Theater of Dimensions,"symphonic metal,gothic metal,metal,power metal"
8KSSjL0sQsDYTEFS,blink-182,Easy Target,blink-182,"punk,pop punk,rock"
8KWnFhg5Z8sNI1V4,Tessa Ia,Circo,Correspondencia,"latin rock,mexican rock,rock,latin"
8KXIF8DehVNFKUGB,The Story So Far,Need to Know,Proper Dose,"pop punk,melodic hardcore"
8KYCxn3stfe5BrjL,Om,Pilgrimage,Pilgrimage,"stoner rock,drone"
8KaKfGQNMDTOnkgd,Matt Simons,Open Up,After The Landslide,pop
8KcrVQWhoe32tmig,Felix Cartal,Get What You Give,Get What You Give,"electro,electronic,house"
8Ke3EjTVACp68tdx,Dan Deacon,Feel the Lightning,Gliss Riffer,electronic
8KfC4HAUZRWfwVWH,Nicolas Jaar,Sunflower,Space Is Only Noise,"ambient,soul,electronica"
8KfDGMV7bsahkxF5,Jean-Michel Blais,roses,Dans ma main,"contemporary classical,neoclassical,neo-classical"
8Kg05bmNNXYJ4kv3,Suis la lune,Cornea,Riala,"screamo,screamo,emo"
8KgE7SWfea2AJ3XI,A Day to Remember,Casablanca Sucked Anyways,And Their Name Was Treason,"post-hardcore,hardcore,emocore"
8KgXnc0FVKoPu51K,Smash Into Pieces,YOLO,Rise and Shine,alternative rock
8Kq3JF19t1xRhguP,Girls Aloud,I Think We're Alone Now,The Collection - Studio Albums / B Sides / Live,pop
8Kqeck1CQ64D9OnY,Rappin' Hood,"Rap du Bom, Pt. II",Sujeito Homem 2,"rap,hip hop"
8KruWBLDAtfjnOI2,Annie,Happy Without You,Anniemal,"pop,electro,disco"
8KtPkx5JfJapizSM,Madison Beer,Dead,As She Pleases,pop
8Ktu975PIo3Y2VAa,Kell smith,Bem Mais Que Refrão,Bem Mais Que Refrão,"mpb,rap"
8KvOcLJspl9pgjjz,guccihighwaters,filling up the space,filling up the space,"rap,emo,emo rap"
8Ky7gD0ltCLDG7kH,The Jones Girls,Nights Over Egypt,Get as Much Love as You Can,"soul,disco"
8KyHHNQkdEKCDVkc,Joey Beltram,Energy Flash,Classics,techno
8KygETFKsl28UlgE,Brandy,The Boy Is Mine,Never Say Never,pop
8KzUAxmcCSWpY8wh,Joe Satriani,Summer Song,The Extremist,"rock,instrumental rock"
8L0Gn6uS8loVDCsw,The walters,Hunk Beach,Hunk Beach / I Wanna Be Good,indie rock
8L0NYoham5YHm3XF,Tame Impala,"New Person, Same Old Mistakes",Currents,psychedelic rock
8L0w9md4bhjEj7ZO,Psychic Ills,I Don't Mind,Inner Journey Out,"experimental,psychedelic rock,space rock,drone"
8L1CFcLzvmcrdbDU,Fozzy,Burn Me Out,Judas,"hard rock,metal"
8L1gHDMwKrupBSO0,Man Overboard,Night Feelings,Man Overboard Deluxe Reissue,pop punk
8L2Zm8YGSpNT0fIZ,Hana,White,HANA,"electronic,art pop"
8L7YJyfRFXPNe5Sf,Vybz Kartel,Clarks,Stronger We Get,dancehall
8L8YpEJCmz2vs30Q,Gabbie Hanna,Medicate,2WAYMIRROR,"pop,pop"
8L9YQ4lsHgv7RQqa,Victoria Beckham,Every Part of Me,Victoria Beckham,pop
8L9eBKlVyBnybFXZ,The Who,Armenia City in the Sky,The Who Sell Out,"classic rock,psychedelic rock,rock"
8LFamMCXrki7C3Qt,Killing Joke,Adorations,Brighter Than A Thousand Suns (Restored Mixes Version),"post-punk,new wave,industrial,post-punk,new wave,industrial"
8LHClMnjt1RY5bZH,Mad Caddies,Road Rash,Duck and Cover,"ska,ska punk"
8LJssQjge6cUZuwb,The Japanese House,Good Side In,Swim Against the Tide,"indie pop,art pop,electronic"
8LKLeMJ0XI6St4Je,The High Numbers,Zoot Suit,Quadrophenia (Original Motion Picture Soundtrack),classic rock
8LKi6I4bTJoaMG01,Downswing,Enough,Enough,hardcore
8LKkYXChSkQYewoL,Alice Coltrane,Going Home,Lord Of Lords,"free jazz,jazz"
8LMgG7ZLLjFv9KeH,Lower Definition,"The Ocean, The Beast!",The Greatest Of All Lost Arts,"post-hardcore,screamo,hardcore,rock"
8LOMvRRL9HrjCgU9,Senses Fail,Elevator to the Gallows,"If There Is Light, It Will Find You","emo,screamo,pop punk,post-hardcore,rock"
8LOvujSnqVva9ZMV,Classics IV,Stormy,Best Of,"classic rock,pop,soft rock"
8LSSG51scQ97v94V,Christina Perri,Shot Me in the Heart,head or heart,pop
8LSxHtvmFlNKwzRn,Morada,Só Tu És Santo - Ao Vivo,Uma Coisa (Ao Vivo),"metalcore,pop rock"
8LT7e55oR7yTnTnA,Sorority Noise,Smooth Jazz,Forgettable,"emo,indie rock,punk"
8LUEOs6h9SoXKpl1,Hanson,I've Got Soul,Anthem,pop rock
8LVI6DpKUrUrWyR7,Guided by Voices,I Am a Tree,Mag Earwhig!,"rock,lo-fi,indie rock"
8LXyOe9fUyOBA3h8,Grouper,Cover the Windows and the Walls,Cover the Windows and the Walls,shoegaze
8La5RTXy25s2Of5W,Amethystium,Autumn Interlude,Aphelion,"new age,ambient"
8Lb8W7gHibZtXF45,The Auteurs,Light Aircraft On Fire,After Murder Park,britpop
8Lc2y8QSXGnjdZg8,Soilwork,Exile,Sworn to a Great Divide,"melodic death metal,metal,death metal,metalcore,swedish metal"
8LddbJgaDacaeB34,Young Nudy,Hell Shell,Nudy Land,rap
8LfmAu2WSA2mn0y2,Rotting Christ,Transform All Suffering Into Plagues,Thy Mighty Contract (Re-issue),"black metal,melodic black metal"
8LgQbYbM6Vz2my0y,Ariana Grande,bad idea,"thank u, next",pop
8LkfENCfy4FjXJUX,Megadeth,Bodies,ENDGAME,thrash metal
8LpM4HlBoJrurT9n,IAMX,Spit It Out,The Alternative,"electronic,synthpop,electroclash"
8LpPVCWSfRZkXgXs,Laura Marling,The Valley,Semper Femina,"folk,singer-songwriter"
8Lqp482kUz5V8tLa,Thee Oh Sees,Flies Bump Against The Glass,Smote Reverser,"garage rock,lo-fi"
8Lr68c0xLixkCjJR,Nick Cave & The Bad Seeds,He Wants You,Nocturama,singer-songwriter
8LrZmSEL73FH3x5q,Baths,Inter,Obsidian,downtempo
8LuYO9FxeCW7aWLr,Him,Tears On Tape,Tears On Tape,"rock,alternative rock,alternative metal"
8Lv5VOxfi1eJvood,Kamelot,Silverthorn,Silverthorn,"power metal,symphonic metal,symphonic power metal,progressive metal"
8LwWueES0IIxFuw8,Daft Punk,Rollin' & Scratchin',Homework,"electronic,house,techno,electro"
8Lx5zTjWuuewBwZg,BTS,Love Is Not Over (Full Length Edition),The Most Beautiful Moment in Life: Young Forever,k-pop
8M6wdzV19aytF96Q,Björk,Crystalline - Omar Souleyman Remix,bastards,"electronic,samba"
8M8eHo9iOH5m3QAM,Arctic Monkeys,Electricity,R U Mine? / Electricity,"indie rock,rock,indie rock"
8M8wojDOrLr38Rhd,Savage Garden,To the Moon & Back,Savage Garden,"pop,rock"
8MCAkHOqu818YhEI,The Supremes,Up The Ladder To The Roof,Right On,"soul,motown"
8MGRZuoU8JUBwPVt,The Wanted,Lie to Me,Because I Wanted to Know,pop
8MQhercM9aGtWtm2,Laura Marano,Boombox,Boombox,disney
8MRrZHyzVBEKucVn,Caetano Veloso,O império da lei,Abraçaço,mpb
8MRt53lpBrHy8APK,Geneva Jacuzzi,macho island,Technophelia,"lo-fi,electronic,avant-garde"
8MTQwzOMjswovVLT,Reel Big Fish,Beer,Turn The Radio Off,"ska,ska punk,punk"
8MbqEFkp4nsgcsTr,Black Sabbath,Buried Alive,Dehumanizer (2008 Remaster),hard rock
8Mcvso5AqIjESXUs,The Story So Far,Right Here,What You Don't See,"pop punk,rock,alternative rock"
8MgAnvKPlajOcRpS,Sevdaliza,Energ1,The Calling,"art pop,trip hop,electronic,art pop,trip hop"
8Msxgvr3ML2NoZqF,Belle and Sebastian,Ease Your Feet in the Sea,The Boy With The Arab Strap,"indie pop,folk,indie pop"
8MtvHBxAyww77xjn,The Vamps,Hair Too Long,Hair Too Long,"pop,pop rock"
8MuZ0SsqlSsKGGBX,Native Construct,Mute,Quiet World,"progressive metal,progressive rock"
8MvwKZ7mBQ47QTXH,Solange Almeida,Me Faça o Favor (Ao Vivo),Sentimento de Mulher (Ao Vivo) [Deluxe],"forro,pop"
8MzNxlIoX5LEIuD8,SHINee,알람시계 (Alarm Clock),SHINee WORLD IV – The 4th Concert Album,k-pop
8N6dMne4jhKjgvwc,Peaches,Operate,Fatherfucker,"electronic,electroclash"
8NEbzvC3hXxNjqUz,Mustafa Sandal,Kalmadi,Araba,"turkish pop,pop"
8NFhANJozOrLLdeN,Ryan Adams & The Cardinals,Magnolia Mountain,Cold Roses,"rock,singer-songwriter"
8NHfwakpxOIggSLq,Corrosion of Conformity,The Luddite,No Cross No Crown,metal
8NHruLIbXvrIKrAY,Laura Branigan,The Lucky One,Self Control,"pop,pop"
8NKEEgfKevc4WTEt,Kelsy Karter,Harry,Harry,pop
8NNEfpBnUP4jubWP,Cody Simpson,We Had,B - Sides,pop
8NOX8TBhnhgR7U4v,Baco Exu do Blues,Preto e Prata,Bluesman,rap
8NRhUyNiiSYvRbjL,ABBA,Waterloo,Waterloo,"pop,disco"
8NUPNkK5Pu0mMIiA,Priscilla Alcântara,Gente (De Zero a Dez),Gente,"gospel,pop"
8NZCxUx3DRKs6RWb,Black Sabbath,Peace of Mind,13,hard rock
8NZXNNYCcb0MR3hf,Patsy Cline,I Fall To Pieces - Single Version,Showcase,country
8NaGA4Mmu7LhuB5m,Jennifer Lopez,If You Had My Love,On The 6,pop
8Nguvj2yvsfzYGRZ,Bullet for My Valentine,Take It Out On Me,Scream Aim Fire Deluxe Edition,"metalcore,metal,thrash metal"
8Nhq9B5Dur6YALHx,Lecrae,Prayin For You,After the Music Stops,rap
8NkcRQbzp0zPX0Yo,Sabrina Carpenter,Why,Why,"pop,teen pop"
8NmXLAW2KZxgJs8h,August Burns Red,Rationalist,Constellations (Remixed),"metalcore,metal,hardcore"
8NoylYK9Nd48JzJV,The Velvet Underground,Pale Blue Eyes,The Velvet Underground (45th Anniversary / Deluxe Edition),"classic rock,rock"
8NpgHzy67BgzhH27,Lily Allen,Fuck You,"It's Not Me, It's You",pop
8NqwplQ3WEyTh6LT,Genesis,Afterglow,Wind & Wuthering,"progressive rock,classic rock,rock"
8NthyHi8wsgN2Vcw,Curtis Mayfield,Miss Black America,Curtis (Expanded Edition),soul
8Nu9VK4YHsP8YyW6,Molly Nilsson,Skybound,History,"synthpop,synthpop"
8NwGhF3XnqPihgme,Jóhann Jóhannsson,Fragment Ii,Orphée,"ambient,contemporary classical,electronic,experimental"
8NwQgivFs60UIivu,Pi'erre Bourne,Marie Curie,Marie Curie,rap
8NwtPyC4PndR5LRN,Pearl Jam,Dissident,Vs.,"grunge,rock,alternative rock,grunge,rock,alternative rock"
8NxIjQkb4YW1lMsM,Paluch,Peeling,Czerwony Dywan,rap
8Nz7PmnJDHzCcz4I,Gwen Stefani,Now That You Got It,The Sweet Escape,pop
8O0HmuRPf84qIQkK,DJ Sammy,Heaven,Heaven,"trance,electronic,vocal trance"
8O1Xy2SVYathfknF,SYML,Hurt for Me,Hurt for Me,"indie pop,dream pop,pop"
8O3fJv4p7ufg8o4s,Millencolin,Bullion,Life On A Plate,"skate punk,skate punk,punk"
8O3gfvRxU3uGZoM0,The J. Geils Band,Centerfold,Freeze Frame,"classic rock,rock,pop"
8O8jJcUAkZt2PSo7,Agalloch,This White Mountain on Which You Will Die,Ashes Against The Grain (Remastered),"ambient,doom metal,black metal,folk metal"
8OAQNrsCXncfvQdU,Foo Fighters,Outside,Sonic Highways,"alternative rock,rock,hard rock,rock,alternative rock,grunge"
8OBTXMtAPDhZFzWY,Nine Inch Nails,All the Love in the World,With Teeth,"industrial,industrial rock,rock"
8OCGaztRlitRiPMf,Backstreet Boys,It's Gotta Be You,Millennium,pop
8ODxRBkWRawep1WI,Modest Mouse,Teeth Like God's Shoeshine,The Lonesome Crowded West,"indie rock,rock"
8OFAJSD5ZvSIBo7J,Heaven 17,Let's All Make A Bomb - 2006 Digital Remaster,Penthouse And Pavement,"new wave,synthpop,new romantic"
8OFHgc7sPW5xCtSS,Chairlift,Somewhere Around Here,Does You Inspire You,"dream pop,electronic,indie pop"
8OHfozPlDhMFHCc9,Grizfolk,Waiting For You,Waking Up The Giants,indie pop
8OJ7GoJefJOy9wGw,Danger,11:02,太鼓,"electronic,electro,house"
8OLXcycVwmxtlqc5,Lamb of God,In Your Words,Wrath,"metal,groove metal,metalcore,thrash metal"
8OOtKbCbcCLpD2Iw,Placebo,Follow the Cops Back Home,Meds,"alternative rock,rock"
8OP8jY2FUP2QVqJM,Franz Ferdinand,Michael,Franz Ferdinand,"indie rock,rock"
8OTDGDd6HGJDIWOY,Aswad,Don't Turn Around,Crucial Tracks,"reggae,pop"
8OWXB9w9iyau8g1o,"nothing,nowhere.",sinker,ruiner,"rap,emo"
8OWdza3WjOTFfXYK,Lenny Kravitz,If I Could Fall In Love,Lenny,"rock,rock,funk"
8OXICosynhsMLMv5,Electric Light Orchestra,Time After Time,Secret Messages,"classic rock,rock,pop rock"
8Ocxo99rL9Cs2Rxl,Franz Ferdinand,Walk Away,You Could Have It So Much Better,"indie rock,rock"
8OhvBbxQCV0x8h8E,Trash Boat,Shade,Crown Shyness,"pop punk,punk"
8OnN7weAnKnuDKcY,Mónica Naranjo,Sobreviviré,Minage,pop
8OqR3mjByKC7brzP,Blaya,Primeira Batida,Blaya con Dios,pop
8OrN4n5KAOVuxnMr,The Chariot,The Audience,Long Live,"hardcore,metalcore,chaotic hardcore"
8Ottvf2sjLUbtCa5,Of Mice & Men,O.G. Loko,The Flood (Deluxe Reissue),"post-hardcore,metalcore"
8OyPmQNdYfOfM35Z,Incubus,Tomorrow's Food,"If Not Now, When?","rock,alternative rock,alternative rock,rock"
8P0ASdZ0fRY0Erwg,Taylor Swift,Better Than Revenge,Speak Now (Deluxe Edition),"country,pop,rock,pop,country"
8P1QOBfnVIJmZ3fM,Antarctigo Vespucci,All These Nights,Love in the Time of E-Mail,"power pop,indie rock,pop punk,power pop,indie rock,pop punk"
8P1uWIfvVC9g2Qbs,Wiz Khalifa,"Work Hard, Play Hard",O.N.I.F.C. (Deluxe),hip hop
8P20Kl3gh48XifYj,Nightwish,Our Decades in the Sun,Endless Forms Most Beautiful (Deluxe Version),"symphonic metal,power metal"
8P63NMPqXsN0we3O,Songs: Ohia,Come Back to Your Man,Axxess & Ace,folk
8P6bPaqv3GlbwhTS,Eevee,early mornings,beat tape 09,"beats,lo-fi"
8P7kQDSpnq37Ozje,Snow Patrol,The Finish Line,Eyes Open,"rock,alternative rock,indie rock"
8PFmzXuUMSumbKNw,Ricardo Montaner,El Poder de Tu Amor,Ricardo Montaner Con La London Metropolitan Orchestra,latin
8PIDe6hXjmaDAX0a,Anitta,Gosto Assim - Participação Especial de Dubeat,Bang,pop
8PJqFLU7ZnLgTF1k,Jessy Lanza,Could Be U,Oh No,synthpop
8PLKgBy04CRzlDi9,Dawn Richard,Vultures | Wolves,new breed,"pop,soul,electronic"
8POOriYW4QFBZGcO,Philip Glass,Closing,Mishima,"contemporary classical,classical,contemporary classical,classical"
8PP8k8ktmjKiRrjL,Kelsea Ballerini,First Time,The First Time,"country,pop"
8PQu3abC7iQ7eITT,Kelis,Milkshake,Tasty,pop
8PRUcjxBpapcyD8E,Lifehouse,Halfway Gone,Smoke & Mirrors (Deluxe),"rock,alternative rock,indie rock"
8PXzUEub36Lq2vci,Enya,Long Long Journey,Amarantine,"new age,celtic,ambient"
8PYMyMKSNDFX5YNg,nohidea,"sincerely, yours",osho,beats
8Pa7AXPb30l4w727,Godsmack,I Stand Alone,Faceless,"hard rock,metal,nu metal,rock"
8Pd0DMuX2m7DqKjW,The Black Eyed Peas,Shut Up,Elephunk,"pop,hip hop"
8PdjlZrqai8xaZYI,Kylie Minogue,Illusion,Aphrodite,pop
8PeDai4UKYtclqhf,Wilco,How To Fight Loneliness,Summerteeth,soundtrack
8Ph59LnVCtNtfYGQ,Motorama,During the Years,Calendar,"ambient,post-punk"
8PjZGs4jIMTKL1K5,Metric,Art Of Doubt,Art of Doubt,"indie rock,rock"
8PkiSlUqH6tlr7ya,Anita Baker,You Bring Me Joy,80's Pop Beyond the Hits,"soul,smooth jazz"
8Pp4Um7kc8OKeDL9,Underworld,Winjer,Beaucoup Fish (Remastered / Super Deluxe),"techno,ambient,electronic,electronic,techno"
8Q0PoqpDSf17Y5N1,Jorge & Mateus,O Mundo É Tão Pequeno - Ao Vivo,10 Anos (Ao Vivo) - Deluxe,"sertanejo,sertanejo universitario"
8Q2V3jUNSc2CV99V,Wanna One,Hide And Seek,1¹¹=1 (POWER OF DESTINY),"rap,k-pop"
8Q5e3xyEsHcrr2eI,Hanson,Already Home,Anthem,pop rock
8Q8T3wBEm5AyanEy,Bright Eyes,First Day of My Life,"I'm Wide Awake, It's Morning",singer-songwriter
8Q9gJPcdheARcTiw,Oliver Riot,Ivory Black,Hallucinate,synthpop
8QACF8bz6EWvqFBm,Megadeth,Liar,"So Far, So Good...So What! (2004 Remaster)","thrash metal,metal"
8QBgvqS9EXKzoSgO,Visions of Atlantis,Send Me a Light,Cast Away,"symphonic metal,gothic metal"
8QBzCj6WRKNN0rTo,Charlotte Gainsbourg,Les oxalis,Rest,"synthpop,art pop"
8QCM46Y7p4lPDlCa,Bryan Ferry,The Way You Look Tonight,As Time Goes By,"swing,rock,jazz"
8QEHWsXrSzJ05ZfA,SNZ,Retrato Imaginário,SNZ,hardcore
8QOmaohr1YNfeytk,Fischerspooner,Strut,Sir,"electronic,electroclash,synthpop,electro"
8QUxTRk1Y1vvhC7I,Flying Lotus,Turkey Dog Coma,You're Dead!,"rock,jazz"
8QWrBrAaZ3Ejuluk,Dave Matthews Band,She,Come Tomorrow,"rock,alternative rock"
8QYOFdZ9gJQyFx4y,Anavitória,O Tempo É Agora,O Tempo É Agora,"mpb,folk"
8Qb1iq6uxgnnJ62X,Oceans Ate Alaska,Floorboards,Lost Isles,"metalcore,mathcore"
8QcMw216V4bHudV2,The Pretty Reckless,Waiting for a Friend,Going To Hell (Deluxe Edition),"rock,folk"
8QcSYqUB1VXTymA1,White Lies,From the Stars,To Lose My Life ...,"indie rock,rock,post-punk"
8QeFZyMk443bAPAH,Finntroll,Fiskarens Fiende,Nattfödd,"folk metal,viking metal,metal,black metal"
8QjULlOeyqMiCPMr,Fleetwood Mac,Family Man,Tango In the Night (Deluxe Edition),"rock,pop,soft rock,classic rock"
8QjjAqsr5bFKVsaZ,Gorillaz,Doncamatic (feat. Daley),Doncamatic (feat. Daley),"electronic,pop,indie pop"
8QkIlR012hSzlnOo,Rob Zombie,Meet the Creeper,Hellbilly Deluxe,"industrial metal,metal,industrial"
8QlRkgeYjlnoe84z,Gustav Holst,"The Planets, Op. 32: I. Mars, the Bringer of War","Holst: The Planets, Op. 32",classical
