id,artist,song,album_name,genres,popularity,release,duration_ms
DdpyQGxk1C3lUF4O,Prince,7,Purple Rain Deluxe (Expanded Edition),"funk,pop,rock,soul",52.0,2017,178267
DdrlphDvTHVXoQ2C,Arid,I Don't Know Where I'm Going,All Things Come In Waves,"rock,alternative rock",5.0,2008,182933
DdtD4xDRjYfyXTVc,Green Day,Paper Lanterns,"1,039 / Smoothed out Slappy Hours","punk,rock",33.0,1991,143160
Ddv5Keloqd1Zziik,Parquet Courts,Stoned and Starving,Light Up Gold + Tally All The Things That You Broke,post-punk,33.0,2013,311680
DdvLLrPXwFZjO654,Mónica Naranjo,Amor y lujo,Esencial Monica Naranjo,"latin,eurodance,europop",34.0,2013,228533
Ddx4EPBQrJ1eLBK1,Al Green,Tired of Being Alone,Gets Next to You,"soul,rhythm and blues,soul,funk",65.0,1971,172320
Ddyyy3wJwAQpAIWf,"The Good, the Bad & the Queen",A Soldier's Tale,"The Good, The Bad and The Queen","rock,indie rock",29.0,2007,150025
De0Yd0r2qibN1xfq,João Gilberto,Aquarela Do Brasil,Brazil,"bossa nova,samba,bossa nova,jazz",44.0,2013,388640
De30ZKGHU9DDmaEF,The Byrds,You Ain't Goin' Nowhere,Sweetheart Of The Rodeo,classic rock,49.0,1968,153467
De3DW4V76FCrQKfP,The Replacements,Johnny's Gonna Die,For Sale: Live At Maxwell's 1986,punk,23.0,2017,233627
De58duprGglQlX0h,Black Rebel Motorcycle Club,Too Real,B.R.M.C.,"rock,alternative rock",22.0,2001,295347
De5nQW5GyxHYz8nU,Charlotte Gainsbourg,Hey Joe,Hey Joe,"soundtrack,rock",28.0,2013,292290
De98quPjkfu9wcO9,Debbie Gibson,Shake Your Love,Out Of The Blue,pop,41.0,1987,222933
DeB7LILnMd01YefV,Roxy Music,In Every Dream Home a Heartache,For Your Pleasure (Remastered),"glam rock,rock,art rock",37.0,1973,329467
DeBHJpCUFak8l7ST,ABSRDST,Frequency (B2B),Frequency EP,"electronic,pop,indietronica",24.0,2018,244516
DeE8d7wnxmFTRe95,Owl City,Dental Care,Ocean Eyes (Deluxe Version),"electronic,pop",35.0,2009,191480
DeEZ27FnVf1jSgIi,Zola Jesus,Soak,Okovi,"trip hop,avant-garde",31.0,2017,237355
DeIbp52BsXGCqGh7,Sonic Youth,Bull In The Heather,"Experimental Jet Set, Trash And No Star","rock,alternative rock",41.0,1994,184867
DeKWEAlMuWs2iMnx,Arthur Verocai,Presente Grego,Arthur Verocai,"jazz,jazz,bossa nova",29.0,1972,152373
DeQstcDz4LdwE28O,Nicky Romero,Toulouse,Toulouse (Bobby Anthony Vocal Mix),"electro house,house,electronic",45.0,2012,178125
DeRdKulMmloAksR9,The Pretty Things,Private Sorrow,S.F. Sorrow,psychedelic rock,18.0,1968,231613
DeUNjnXD4L7baZU5,Eels,Novocaine for the Soul,Meet The EELS: Essential EELS 1996-2006 Vol. 1,"indie rock,rock,alternative rock",51.0,2008,187720
DeUgaO8TpgBSstwf,The Black Queen,Secret Scream,Fever Daydream,synthpop,29.0,2016,201282
DeVRbUzczApIf9xG,Tiê,Vou Atrás,Esmeraldas,"mpb,folk",21.0,2014,182600
DeVpl6G2q4U2DiFk,The Rapture,In the Grace of Your Love,In the Grace of Your Love,rock,40.0,2011,341947
DeWPEmp09qpabtV5,The Smashing Pumpkins,Love,Machina / The Machines Of God,"alternative rock,rock,grunge",46.0,2000,254493
DeXJFibOUhHGcEOe,Post Malone,No Option,Stoney (Deluxe),rap,71.0,2016,179827
DeXNaj0kCmrkkwaO,Shift K3Y,Touch,Touch,pop,47.0,2014,180840
DeXiIMLMwK9grW1d,Vance Joy,Emmylou,Emmylou,"folk,psychedelic rock",43.0,2013,280653
DeZW1kW3tGE4BGuT,Son Lux,Enough of Our Machines,Lanterns,electronic,25.0,2013,308680
DeZv9DdWedXcomeC,In This Moment,No Me Importa,Ritual,"alternative metal,gothic metal,metalcore",41.0,2017,256533
Deb7U5j4kpj7vzIO,All Time Low,Thanks to You,Don't Panic: It's Longer Now!,pop punk,36.0,2013,214768
DecHWrMEInQPaz68,I the Mighty,Pet Names,Where the Mind Wants to Go / Where You Let It Go,"post-hardcore,alternative rock,progressive rock",43.0,2017,222445
DedxAwpq0XRUoGNv,Genesis,Horizons,Foxtrot,progressive rock,25.0,1972,101160
Deh9I5wd5FLjDd1p,God Is An Astronaut,"All Is Violent, All Is Bright","All Is Violent, All Is Bright (2011 Remastered Edition)","post-rock,ambient",42.0,2011,251067
DejKM62eNfmHaEa6,From Ashes to New,Gone Forever,The Future,"electronic,alternative metal,metal",37.0,2018,234255
DelaQZqrMMq5P0oD,Hippo Campus,Baseball,warm glow,indie pop,56.0,2017,198107
DeoljuVqFAQxvXQV,Eric Hutchinson,A Little More,Pure Fiction,pop,49.0,2014,196601
Der17yoHfxkmZBbz,Linda Ronstadt,When Will I Be Loved,Heart Like A Wheel,classic rock,47.0,1974,124867
DerCqBE4djCKHWAN,Khemmis,Isolation,Desolation,"doom metal,stoner metal,doom metal,sludge metal",25.0,2018,288021
DethorWCoq5lVX33,Rome,Querkraft,Hansa Studios Session,"neofolk,dark ambient",16.0,2017,268029
Df4F05E6NxwBJw6a,Emancipator,Delta Trance,Seven Seas,"folk,downtempo,jungle",28.0,2015,181773
Df855JtKhVfsiJ23,The Three Suns,Worry Worry Worry,Everything Under the Sun,"easy listening,lounge,exotica,space age pop,jazz",1.0,1963,218720
Df8noTxuy6mIHx6y,Forth Wanderers,Slop,Slop,"emo,pop,rock,indie rock,emo,rock",37.0,2016,237243
DfBf2cWAi0ArORKJ,Jorge Ben,Porque é proibido pisar na grama,Favourites: From Samba Esquema Novo 1963 To Africa Brasil 1976,soul,11.0,2008,296773
DfCfMAry1ub2rZN3,Geri Halliwell,Ride It,Passion,"pop,pop",27.0,2005,229640
DfHYOerbOlyYo5xy,The Olivia Tremor Control,A New Day,Black Foliage: Animation Music,"psychedelic rock,indie rock,experimental rock,lo-fi",16.0,2004,150035
DfK5X432rRPlXGCe,SMERZ,Because,Okey,"house,tech house",41.0,2017,188945
DfM2IhwVGIdHV0qy,Ryley Walker,Telluride Speed,Deafman Glance,"folk,singer-songwriter,folk rock",14.0,2018,387480
DfQxlsTjnrpfCKPO,Grimes,Pretty Dark  {Demo},Pretty Dark (Demo),"electronic,dream pop,experimental",47.0,2019,252203
DfRXvLoDS7qr5T7z,Röyksopp,Happy Up Here,Junior,electronic,40.0,2009,163667
DfSCv2PVCUx1sdXm,Elis Regina,Pé sem cabeça,Elis 70 Anos,"mpb,bossa nova",13.0,2015,177067
DfVKfoK4VL1S9AFz,Band of Skulls,Honest,Baby Darling Doll Face Honey,rock,21.0,2009,219560
DfWASsoggVsMGKVr,Snowmine,The Hill,Laminate Pet Animal,"ambient,pop,ambient",25.0,2011,225027
DfWBdx1f2tuRTsAE,Between the Buried and Me,House Organ,Automata I,"progressive metal,progressive rock,experimental",33.0,2018,221070
DfaYLcsaSe2tFl8D,Metronomy,16 Beat,Summer 08,"indie pop,alternative dance",38.0,2016,196027
DfcvIp4t8rZNoeyd,Black Sabbath,Neon Knights,Heaven and Hell (2008 Remaster),"hard rock,metal,hard rock,classic rock",41.0,1980,233640
Dfh7vvQY3dwcc4f5,K. Michelle,"God, Love, Sex, and Drugs",KIMBERLY: The People I Used To Know,soul,30.0,2017,232707
DfjA6Bncd7HHebcz,Arch Enemy,Under Black Flags We March,Khaos Legions,"melodic death metal,death metal,metal",35.0,2012,280827
DfnG7Qo5F6oQ1F84,The Cure,10:15 Saturday Night,Three Imaginary Boys [Deluxe Edition],"post-punk,new wave,rock",38.0,1979,222093
DfpCk8qxBJaqp8sP,Dolly Parton,Backwoods Barbie,Backwoods Barbie,"country,country,folk",35.0,2008,201133
DfsmtsnqjPGAZ9F5,Alexandra Burke,Shadow,The Truth Is,talent show,20.0,2018,203107
Dft9QwZ67eAqxwkr,Oppenheimer Analysis,Modern Wonder,New Mexico,new wave,13.0,2010,301094
DfvJuXFIUqIIttcd,RL Grime,Core - Original Mix,VOID,electronic,51.0,2014,236800
DfxVAub0tgzOUwFe,The School,I Don't Believe in Love,Let It Slip,indie pop,16.0,2008,233840
DfyFtePh2Ga6SyZG,Echo & the Bunnymen,Read It in Books,Crocodiles,post-punk,11.0,1980,153373
Dfyo2AtBTScXjFW3,Talking Heads,The Girls Want to Be With the Girls,The Name Of This Band Is Talking Heads (Expanded & Remastered),post-punk,21.0,1982,224427
DfzcUOBMxrwqd6cy,Chris Brown,Wall to Wall,Exclusive (Expanded Edition),hip hop,54.0,2007,223187
DfzdbwIRfJogJSnO,Belouis Some,Imagination,Some People,"new wave,pop",37.0,1988,214613
Dg1Ijpx13GAoX8tW,Barry White,Let The Music Play - Single Version,Let The Music Play (Expanded Edition),"soul,funk,disco,soul,funk,disco",56.0,2012,210387
Dg3ev2MU1jdyf86B,Our Last Night,Reality Without You,Oak Island,post-hardcore,40.0,2013,220817
Dg5TsFOyLi2Hj6NR,Jack White,I Guess I Should Go to Sleep,Blunderbuss,rock,29.0,2012,157360
Dg5iOrOVSzKLXvVw,Joe Esposito,"Lady, lady, lady",Flashdance (Original Soundtrack From The Motion Picture),soundtrack,46.0,1983,249640
Dg7xcD5GnEJPRJMZ,Taylor Swift,A Perfectly Good Heart,Taylor Swift,country,40.0,2006,220147
Dg9fNZa1307F7uXr,The Exploited,(Fuck The) U.S.A.,Totally Exploited - Best Of,punk,38.0,2004,202240
DgDuzL2s9ZFbEx53,the GazettE,Nakigahara,Dim,"j-rock,visual kei",23.0,2009,439187
DgE8bc5D5IcWqDY7,Mara Maravilha,Liga pra Mim,Mara,"pop,gospel",14.0,1989,186491
DgJ7Li7XkseNmMeJ,Craft,Ultimate Satan,Total Soul Rape,black metal,8.0,2000,360507
DgK2P6xVsExUukxg,Teenage Fanclub,The Concept,Bandwagonesque,power pop,33.0,1991,367027
DgMLffad1eQAoht8,John Frusciante,Your Pussy's Glued To A Building On Fire,Niandra LaDes And Usually Just A T-Shirt,"lo-fi,alternative rock,experimental,indie rock",28.0,1994,196080
DgOkux1LlL2CSr1S,Dire Straits,Skateaway,Making Movies,"rock,classic rock",39.0,1980,378960
DgRKwcViR1h461OP,Katy Perry,I Kissed a Girl,One Of The Boys,"pop,pop rock",64.0,2008,179640
DgTxGzsAA9IJDb0x,Lupe Fiasco,I Gotcha,Lupe Fiasco's Food & Liquor,"hip hop,rap",37.0,2006,238680
DgVQhkX0LgMhg4bu,Azealia Banks,Have Yourself A Merry Little Christmas,Icy Colors Change,"rap,electronic",19.0,2018,318500
DgXe1zvx0k8BGZCo,Anouk,Het Is Klaar,Wen D'r Maar Aan,"rock,pop,singer-songwriter",38.0,2018,254726
DgYwum6wkiJwSVS0,The Kinks,Mr. Pleasant,Something Else (Deluxe Edition),"classic rock,rock",27.0,1967,177973
DgbPUdfNNzA8o0eM,Alice Cooper,I Love The Dead,Billion Dollar Babies (Deluxe Reissue),hard rock,31.0,1973,307227
DggtWRgu03MbCOii,The Cardigans,Heartbreaker,First Band On The Moon (Remastered),"rock,pop",23.0,1996,222449
DgjfgukorzMWUKit,Basic Channel,Inversion,Bcd-2,"minimal techno,minimal,dub techno,techno",8.0,2008,1065413
DgmGtqQRJq4HJy4c,Jason Derülo,The Sky's the Limit,Jason Derulo,pop,36.0,2010,222827
DgnTCr6GDqmgV2SE,Madness,The Prince,One Step Beyond...,ska,19.0,1979,199040
Dgw7Xvt91SWGvind,Midnight Sister,Daddy Long Legs,Saturn Over Sunset,"pop,soul,indie pop,pop,soul",31.0,2017,238387
DgxWBzTifqGD5Jo2,Megadeth,Blackmail The Universe,The System Has Failed,"thrash metal,metal",36.0,2004,273093
Dh0VSGJJNI4zNAoa,Sheryl Crow,I Know Why,Wildflower (Deluxe Edition),pop,19.0,2005,254693
Dh4D36y2ucO2EocT,Thy Catafalque,Hajnali csillag,Geometria,"black metal,progressive metal,black metal",16.0,2018,494573
Dh4Ip1KjWkeFdMK7,The Early November,Call Off the Bells,In Currents,"emo,rock,indie rock,emo,rock",39.0,2012,263320
Dh4SNRM2s9KtwDPH,Ice Cube,That New Funkadelic,Everythangs Corrupt,"rap,hip hop",48.0,2018,234347
DhB9QpEmSJGNx32t,Eternal Tears of Sorrow,Tears of Autumn Rain,Children of the Dark Waters,"melodic death metal,symphonic death metal,death metal",18.0,2009,253333
DhBUdWGMNrC4gqGv,The Black Queen,100 to Zero,Infinite Games,"synthpop,electronic",17.0,2018,145375
DhBnYEKJJdHMiBVM,12 Stones,Broken,12 Stones,"rock,hard rock,alternative rock,christian rock",43.0,2002,179067
DhDEUuIKZCJPAic1,Eevee,Feel,ep seeds,"beats,lo-fi,beats,lo-fi",58.0,2017,104564
DhE6JeTS81RFTo2S,Pearl Jam,Better Man,Vitalogy,"grunge,rock,alternative rock",63.0,1994,268587
DhFPMdj5RJq0H3BY,Stone Sour,Do Me A Favor,House of Gold & Bones Part 2,"metal,rock,hard rock,alternative metal",45.0,2013,224427
DhFiu289OGxzv6pd,Tristania,Angellore,Widow`s Weeds,"gothic metal,symphonic metal",9.0,1998,436640
DhGMKEnSHwRjuqSL,Ramin Djawadi,Dr. Ford,Westworld: Season 1 (Music from the HBO Series),"soundtrack,ambient",47.0,2016,330238
DhItN1E0Gathih25,José González,With the Ink of a Ghost,Vestiges & Claws,downtempo,35.0,2015,318907
DhLocRBlCrB5ikDO,ionnalee,WORK,EVERYONE AFRAID TO BE FORGOTTEN,"synthpop,electropop,art pop",28.0,2018,216653
DhNEeU8JaJVy4MDa,John Mayer,Slow Dancing in a Burning Room,Continuum,"blues,singer-songwriter,rock",72.0,2006,242000
DhQhLkqsjoR9VRxe,The Field,They Won't See Me,Cupid's Head,techno,23.0,2013,539873
DhVL8WSnYLZkEmg0,The Rolling Stones,When the Whip Comes Down,Some Girls,"classic rock,rock",38.0,1978,260960
DhVi1rxvqPTky7sk,Walk the Moon,Surrender,What If Nothing,"indie pop,pop",50.0,2017,304413
DhWlKmDPuqFwTqNj,Merle Haggard,Okie from Muskogee,Greatest Hits - Finest Performances,country,49.0,1995,160138
DhXG19clGxttdVOC,The Story So Far,Phantom,The Story So Far,"pop punk,melodic hardcore",40.0,2015,152373
DhYdT4EKOpGYrD3g,The Goon Sax,Make Time 4 Love,We're Not Talking,"indie pop,jangle pop",22.0,2018,129333
DharjprPbSyJqeMn,Alexandra Stan,Round&round,MAMI,"pop,house,electronic",20.0,2018,177162
Dhdr1cQw8eFmX5aX,Sam Cooke,Twistin' the Night Away,Twistin' the Night Away,"soul,rhythm and blues",59.0,1962,159853
Dhgc70nb3KKW2tuo,Aretha Franklin,Respect,I Never Loved a Man the Way I Love You,soul,68.0,1967,147600
DhifxQuJQClcLkc5,Sepultura,Born Stubborn,Roots,"thrash metal,metal,groove metal,death metal",30.0,1996,247667
DhkMTsLdecB1HPnC,Wintergatan,Marble Machine,Marble Machine,"electronic,experimental",44.0,2016,243783
DhoQxZHVjJZz6WSu,Vance Joy,Call If You Need Me,Nation Of Two,"folk,singer-songwriter",53.0,2018,163720
DhrFM4Qpe569NE3D,Kreator,Pleasure to Kill,Pleasure to Kill,"thrash metal,metal,german thrash metal",37.0,1986,250227
DhwAFz5PlcyqkNiW,Nina Hagen,Antiworld,Nunsexmonkrock,"punk,rock,post-punk",20.0,1978,281827
Dhy1ji7RNJQHbgt5,Russell Shaw,Arena,"Arena (From ""Fable"") - Itunes Ringtone","soundtrack,video game music,classical",0.0,2004,20004
DhzVj1hcuH86jRQu,Anna Calvi,Blackout,Anna Calvi,"alternative rock,new wave",8.0,2011,245667
Di3Tq6gEwO0T4wsi,Twin Shadow,Forget,Forget,chillwave,31.0,2010,230027
Di6XFeAGkbKID5Dc,Sarcófago,"Crush, Kill, Destroy",The Laws of Scourge,"death metal,thrash metal,black metal",11.0,2014,328080
Di6w9qsdE8sI4lWC,The Rasmus,Crystalline,Dark Matters (Bonus Track Edition),"rock,alternative rock,electronic rock",31.0,2018,194286
Di77LdkyVTF2PbZr,Bob Dylan,Sad Eyed Lady of the Lowlands,Blonde On Blonde,"folk,singer-songwriter,folk rock,rock",42.0,1966,679107
Di8y2jEElyvNwZIt,The Wombats,This Is Not a Party,Glitterbug (Deluxe Version),indie rock,29.0,2015,179147
DiBvyqZ6P0Srglbb,LABOUM,Hwi Hwi (Japanese Ver.),Hwi hwi,k-pop,10.0,2018,202667
DiFaoOr5Qgs91ZGE,Urfaust,Voodoo Dust,Voodoo Dust,atmospheric black metal,30.0,2016,512011
DiGxMKulgv7EFris,Texas,Let's Work It Out,Let's Work It Out,pop,32.0,2017,221756
DiHav0hzIIL1W0o3,Neon Trees,Trust,Picture Show,"rock,indie rock,indie rock",26.0,2012,365467
DiI9CGQm5tTqR0u6,Katy Perry,Use Your Love,Ur So Gay,"pop,pop rock,rock",30.0,2007,183093
DiKcVCX1Iq1jagFg,Keira Knightley,Like A Fool,Begin Again - Music From And Inspired By The Original Motion Picture,"soundtrack,soundtrack",49.0,2014,144427
DiNWsyepOcwqiO4i,Sugababes,One Foot In,One Touch,pop,22.0,2000,205227
DiOUBIPPmGtUVYyL,Brendan Perry,Utopia,Ark,"ambient,new age,ambient,new age",14.0,2010,356760
DiOW6qLgW3ypuBFg,Melvins,Lizzy,Houdini,"grunge,stoner rock,rock",37.0,1993,283760
DiSBdgbx6WdouL6q,Nelly Furtado,Carnival Games,The Ride,"folk,electronic,pop",29.0,2017,257840
DiSedsxx22nMro9l,The Posies,I Guess You're Right,Every Kind Of Light,"rock,power pop,indie rock,alternative rock",22.0,2005,212040
DiSmJTQkMuX7gIxv,Genesis,The Waiting Room,The Lamb Lies Down On Broadway,"progressive rock,rock",20.0,1974,317333
DiV0SvNBsq0AB5hw,TheFatRat,Xenogenesis,Xenogenesis,"electronic,electro",58.0,2014,233379
DiebpGCK2NNE7TUO,Major Lazer,Roll the Bass,Peace Is The Mission (Extended),dancehall,37.0,2015,226000
DihGmDfxuyxwSqmP,Macy Gray,Why Didn't You Call Me,On How Life Is,"soul,funk,soul",36.0,1999,191800
Dimq71AweqKvt5YC,The Moody Blues,So Deep Within You,On The Threshold Of A Dream,"progressive rock,classic rock,rock",19.0,1969,187413
DinDZdP16VIEJKCo,Mastodon,Siberian Divide,Blood Mountain,"progressive metal,sludge metal",29.0,2006,328600
DinlhO74xkNnKTpd,Green Day,Maria,International Superhits!,"rock,punk",34.0,2001,167200
DioNUIiUzxgfSLT4,Temples,A Question Isn't Answered,Sun Structures (Deluxe Version),"psychedelic rock,rock",22.0,2014,311703
DitC5o3hcpRoze8U,Jennah Bell,John Forbid,Anchors & Elephants,"folk,soul,singer-songwriter,indie folk",23.0,2019,236043
DiuYcBd8FhhVyQLK,Arctic Monkeys,I Bet You Look Good on the Dancefloor,"Whatever People Say I Am, That's What I'm Not","indie rock,rock,indie rock",55.0,2006,173680
DivAMjwJPBXcgkkP,Obscura,Akróasis,Akróasis,"death metal,technical death metal,progressive metal",32.0,2016,263973
DiwhS7XIRHYrct1I,Clara Nunes,Basta Um Dia,Retratos,"samba,mpb",17.0,2004,180293
Dix6QGAvFc1rvU2h,Gal Costa,De onde vem o baião,Agua Viva,"bossa nova,mpb",16.0,1978,188867
Dix6UGdEAhxvnm0p,Pearl Jam,Wishlist,Yield,"grunge,alternative rock,rock",53.0,1998,206587
DixPg1VRCS2bQ5dC,Elza Soares,Firmeza,A mulher do fim do mundo (The Woman at the End of the World),"samba,bossa nova",14.0,2016,213840
Dizc9JW9JfVLH0ON,Caloncho,Optimista,Bálsamo,folk,59.0,2017,212227
Dj1pxY0TRCVf6Pda,Fraunhofer Diffraction,last light,Fading,"witch house,ambient,electronic",31.0,2015,425195
Dj2bBw0OtLWkCVyO,Chico Buarque,Sonho De Um Carnaval,Chico Buarque de Hollanda,"bossa nova,mpb,samba",23.0,1966,133360
Dj3tj2f8FNFNYXmI,The Wonder Years,Dismantling Summer,The Greatest Generation,"pop punk,rock",38.0,2013,226098
Dj4PyOT0inx9aOkA,Sirenia,Star-Crossed,An Elixir For Existence,"gothic metal,symphonic metal,metal",4.0,2004,388733
Dj6GJK6aMzx6HQsa,CONVOLK,dead in december,caught in a hailstorm,emo,38.0,2017,197292
Dj7fdXtWAJKWnfaj,Mitch Murder,Power Move,Kung Fury (Original Motion Picture Soundtrack),synthpop,41.0,2015,185853
DjE76PQ9oHGbJR3q,Jerry Lee Lewis,Ubangi Stomp,The Essential Jerry Lee Lewis [The Sun Sessions],rockabilly,17.0,2013,105573
DjEapYdBMmxcS3LD,Genesis,Looking For Someone,Trespass,"progressive rock,rock,classic rock,progressive rock,classic rock,rock",19.0,1970,427733
DjIkVEK3kIdeFWoe,Creedence Clearwater Revival,Commotion,Green River (40th Anniversary Edition),"classic rock,rock,southern rock,classic rock,rock,southern rock",41.0,1969,164293
DjJj7Rge98lHbW6I,Hazel English,That Thing,Just Give In / Never Going Home,"dream pop,indie pop,dream pop,indie pop",43.0,2017,188093
DjM2IeZuiBT9M9fa,Maglore,Se você fosse minha,III,"alternative rock,rock,brazilian rock",42.0,2015,229548
DjMH0FQR6ywbksUC,Jennette McCurdy,Have To Say Goodbye,Jennette McCurdy,country,13.0,2012,228027
DjOvJRQbxiNs0ohj,Neko Case,Sleep All Summer,Hell-On,singer-songwriter,30.0,2018,302648
DjOzEeQ5ZunRA9dF,Opeth,The Leper Affinity,Blackwater Park,"progressive metal,death metal,metal,progressive metal,progressive rock",32.0,2001,623493
DjQ6zx0CaO03tqru,Angèle,Nombreux,Brol,"pop,indie pop",58.0,2018,192547
DjTukJM8d7Qne8HJ,Linkin Park,Lying from You,Meteora (Bonus Edition),"nu metal,rock,alternative rock",55.0,2003,175373
DjVgF8YhCSDMiWmY,She & Him,Lingering Still,Volume Two,"folk,folk,indie pop",26.0,2010,181960
DjVoE5nl3JMuOXMW,Backstreet Boys,The Way It Was,DNA,pop,52.0,2019,206293
DjWx39PV5GYjKz43,Greyson Chance,west texas,portraits,"pop,teen pop,blues,pop",42.0,2019,216333
DjaBESVGe3fgG8FU,Whitechapel,The Darkest Day of Man,A New Era Of Corruption,"deathcore,death metal",31.0,2010,180053
DjaFe6ViLvWKDBEM,Bee Gees,Stayin' Alive,Greatest,"disco,pop",74.0,1979,285373
Djagox5tjxtOcboK,Creedence Clearwater Revival,Tombstone Shadow,The Concert (40th Anniversary Edition),"classic rock,southern rock,rock",42.0,1980,246027
DjeUpAcuItjzYBJh,Supertramp,Lord Is It Mine,Breakfast In America (Deluxe Edition),"progressive rock,rock,classic rock",46.0,1979,250187
DjgwnCCXsSgExZ6S,Racionais Mc's,12 de Outubro,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2","drama,rap",36.0,2002,210707
Djl6z0p7jRWO9aTQ,Godflesh,Wound,Streetcleaner,"industrial metal,industrial metal,industrial,experimental",9.0,1989,186733
Djn3gNxEhhPemLig,Miss Caffeina,Mecánica Espiral,Imposibilidad del fenómeno,"spanish indie pop,spanish pop rock",25.0,2010,230013
DjoKLEHCesOzD24I,Bobby,Lean On Me,LOVE AND FALL,synthpop,35.0,2017,223366
DjoLWEnSQXzc8y6d,Iron Maiden,Judgement of Heaven,The X Factor (2015 - Remaster),metal,15.0,1995,312307
Djt03A2EMFv4UOiC,Slint,for dinner…,Spiderland,post-hardcore,29.0,1991,305667
Djuf118uMZ4eS2UC,Amy Macdonald,Slow It Down,Life In A Beautiful Light,pop,45.0,2012,233680
DjzvYhdFwslOBZ2f,Sevdaliza,Marilyn Monroe,Ison,art pop,45.0,2017,208954
Dk08BS3ASyHgDU1V,Janelle Monáe,Take a Byte,Dirty Computer,"funk,soul",47.0,2018,247253
Dk2Taisw92kn1GtQ,eliminadorzinho,lar,Nada Mais Restará,"shoegaze,noise pop",10.0,2016,359000
Dk5DB2TPqPXmWUYe,Animal Alpha,Bundy,Pheromones,"rock,alternative rock",39.0,2005,226480
Dk6OIWwbfhlx1gpP,Paradise Lost,Yearn For Change,Draconian Times,"gothic metal,doom metal,metal,gothic metal,doom metal,metal",21.0,1995,259493
DkBcI170gDl9BQjF,Chord Overstreet,Homeland,Homeland,"country,folk",41.0,2016,222400
DkFNXmIfnZKeqit6,Little Mix,Freak,Glory Days: The Platinum Edition,pop,47.0,2017,216947
DkI76kqCJTJVxj0i,Cidade Negra,Onde Você Mora,Sobre Todas As Forças,brazilian reggae,47.0,1994,298293
DkImh4amc1ikCzCw,Blind Melon,Soup,Soup,"rock,grunge,alternative rock,grunge,alternative rock,rock",48.0,1995,187133
DkKFYhnBJ4WHTXzm,Gorilla Biscuits,Start Today,Start Today,"hardcore punk,straight edge,hardcore,nyhc",39.0,1989,123707
DkMazY75OaMw3DKW,Beck,Where It's At,Odelay,"rock,singer-songwriter,alternative rock",49.0,1996,329573
DkOB1bAlsUOHGzRM,Kylie Minogue,Dangerous Game,Kylie Minogue with Bonus Disc,"pop,pop",4.0,2003,330867
DkQwuGLPo2qPrhF2,Full of Hell,Deluminate,Trumpeting Ecstasy,"grindcore,noise,deathgrind",29.0,2017,72960
DkU7wDDHlcteITmP,Oceansize,Unfamiliar,Frames,"progressive rock,post-rock",18.0,2007,392267
DkWowt6O6OM5hhGh,Enur,Calabria 2007,Ultra 2008 - The Singles,house,42.0,2007,232507
DkY0wa4Gtz6zNkMl,Otis Redding,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition),"soul,motown",59.0,1965,175853
DkapzJBRaa76uDVP,Fieldwork,ThIs Is Not the End,ThIs Is Not the End,soundtrack,25.0,2013,390870
DkdmVtWFLcnyGNPX,Sex Bob-Omb,We Are Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),"soundtrack,rock",47.0,2010,121333
DkeeROxBPKXEjtLD,Javiera Mena,Yo no te pido la luna,Esquemas Juveniles,electropop,41.0,2006,223027
DkkZluYS3TJOEgH8,Jorge Ben,Os Alquimistas Estão Chegando Os Alquimistas,A Tabua De Esmeralda,samba,48.0,1974,195267
