id,ni,nj,nk,disruption,Unnamed: 0,index,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
1zZs6NEYtFsGWegu,0.0,8.0,2599.0,-0.0030686612965093976,17769,3598,Julia Holter,Whether,Aviary,art pop,0PJuJ0epK6kXibYwQjf6nx,33.0,2018,0.534,0.698,3.0,1.0,0.626,125.994,178971,75950
0mdEypDOxl4PFtYb,0.0,55.0,30928.0,-0.0017751670270793661,17770,1409,Lao Che,Kapitan Polska,Wiedza o społeczeństwie,"rock,alternative rock",31a0kOXFC9n69G72eD4IJW,39.0,2018,0.7829999999999999,0.882,10.0,1.0,0.684,112.009,245377,85501
1zKZD0jMMVPpUEkm,0.0,16.0,5110.0,-0.0031213421771361686,17771,3594,Film School,Crushin,Crushin',"shoegaze,dream pop,indie rock",2rl3qVhTopu9De51tKCDUM,34.0,2018,0.413,0.706,5.0,1.0,0.252,104.981,230933,105447
1z9tYIGoy19wWctE,0.0,7.0,7283.0,-0.0009602194787379973,17772,3592,Rivers of Nihil,Where Owls Know My Name,Where Owls Know My Name,"technical death metal,progressive metal,technical death metal,death metal,brutal death metal",6NgRSCfGt18L0ZbpHVBZWW,39.0,2018,0.393,0.88,2.0,1.0,0.38,159.953,402719,91348
2NhhVuczLG1ubmUU,0.0,6.0,4099.0,-0.00146163215590743,17774,4252,Elza Soares,Deus Há de Ser,Deus É Mulher,"samba,bossa nova,art rock",161JXhhbpEd58R35WxFFUh,32.0,2018,0.48,0.643,11.0,0.0,0.25,151.90200000000004,197427,40751
AwIMYDYrmMpxTCT2,0.0,22.0,11028.0,-0.001990950226244344,17775,19251,"Time, The Valuator",Starseeker,"How Fleeting, How Fragile","progressive rock,post-hardcore,progressive metal,djent,metalcore",64lvmQsNT71Z7Z1DJDA06u,32.0,2018,0.415,0.782,4.0,0.0,0.0397,94.997,382080,19955
0mzpvq2kOZbQSDaL,0.0,10.0,829.0,-0.011918951132300357,17776,1425,Editors,Counting Spooks,Violence,"indie rock,indie pop",4ZZOv7iV7kewDh8iKxeBhw,33.0,2018,0.633,0.684,1.0,0.0,0.227,110.006,343315,50403
0m5DXpSLGR3JjPjZ,0.0,21.0,3671.0,-0.005687973997833153,17777,1391,Jeong Eun Ji,being there,Hyehwa,k-pop,6ytG5J2bUPGTQG4kWVfBg5,22.0,2018,0.627,0.261,0.0,1.0,0.258,73.311,198320,80079
1yvKV97ypM6ECo5i,0.0,16.0,12870.0,-0.0012416576129132392,17778,3586,Lao Che,Nie raj - Radio Edit,Nie raj (Radio Edit),"rock,alternative rock,polish rock",78ifhhoXTPELmi9DFrnhxf,44.0,2018,0.764,0.675,9.0,1.0,0.6509999999999999,144.012,250295,26331
0le9gmaGSt11gMzl,0.0,11.0,1409.0,-0.007746478873239437,17779,1384,JoJo,Baby It's You,JoJo (2018),pop,5TV96lkS2NF6kzILjORzLs,48.0,2018,0.858,0.607,1.0,1.0,0.821,119.986,188293,72651
AYQHIkKMI4reJ7J1,0.0,2.0,525.0,-0.003795066413662239,17780,18563,Night Verses,Vice Wave,From the Gallery of Sleep,"post-hardcore,progressive metal,progressive rock,alternative rock,post-hardcore,progressive rock,alternative rock",58sgp8LKr3Sh15nJm0sKja,29.0,2018,0.457,0.963,6.0,1.0,0.506,149.998,299659,7479
AfYarrocMEmGWMu7,0.0,51.0,24034.0,-0.0021175005189952253,17781,18800,Sam Evian,Now I Feel It,"You, Forever","rock,indie rock,dream pop",6wGBmPtGalXVIsUa2VXc9I,24.0,2018,0.443,0.805,4.0,0.0,0.498,76.131,185742,86158
0lQJ0ABJtbgFF82b,0.0,21.0,10621.0,-0.0019733132869761325,17783,1375,Dilly Dally,Sober Motel,Heaven,"garage rock,grunge",7d9wpLGlqZ2XPouifXRoIs,28.0,2018,0.183,0.7490000000000001,9.0,0.0,0.416,66.298,228475,72666
0keQwrcoXmRbzA14,0.0,95.0,42148.0,-0.0022488933077669674,17784,1359,All Get Out,Self Repair,No Bouquet,"indie rock,rock,folk",4Q7Yg7HtM7NdqBLNhGGEYZ,22.0,2018,0.441,0.762,8.0,1.0,0.711,169.949,198043,30738
0kZOsN9wf8P75cNQ,0.0,4.0,1492.0,-0.00267379679144385,17786,1358,Kriegsmaschine,Lost in liminal,Apocalypticists,"black metal,polish black metal,black metal,polish black metal",5TORWWO94x3OiA7TYNWaPL,19.0,2018,0.2,0.974,6.0,1.0,0.0384,130.032,439147,61121
B6WNsT2awOYQKInq,0.0,16.0,8338.0,-0.0019152501795547043,17787,19550,Harakiri for the Sky,Tomb Omnia,Arson,"post-black metal,black metal,atmospheric black metal,blackgaze",6L8Fxwz265Wug4YmE6wVAT,24.0,2018,0.303,0.945,8.0,0.0,0.344,156.084,489340,91365
AwHC7H9m0rO4s5SY,0.0,11.0,3163.0,-0.003465658475110271,17788,19250,Grand Blanc,Belleville,Image au mur,"synthpop,new wave",40lLcjitdbl4yap0vuTPoC,31.0,2018,0.479,0.804,0.0,1.0,0.379,158.071,223453,19953
0wMlp0Q2Uf8PhLIW,0.0,14.0,2630.0,-0.00529500756429652,17789,1684,Calpurnia,Waves,Scout,indie rock,125UapVGAU3k4iBqSQsIe5,42.0,2018,0.346,0.511,7.0,1.0,0.188,117.038,400533,89690
B5VCCZhswrkNbshO,0.0,62.0,22769.0,-0.0027156059743331435,17790,19521,We Are Scientists,Your Light Has Changed,Your Light Has Changed,"indie rock,rock,alternative rock",1mc6PrRRhSipTHKSLRuv5B,27.0,2018,0.541,0.924,6.0,0.0,0.716,132.02,140093,59096
AfIfPDPSRs9ck1th,0.0,83.0,25983.0,-0.00318422466047725,17792,18786,The Vaccines,Out On The Street,Combat Sports,"indie rock,rock",0Mf9GCvtqS8DkXJPFLHaKv,40.0,2018,0.347,0.8059999999999999,6.0,1.0,0.542,180.017,163880,27880
1DzARaGyX5nDWRBB,0.0,60.0,9223.0,-0.006463427771194657,17793,2228,Hawk Nelson,He Still Does (Miracles),Miracles,"pop punk,christian rock,rock,punk",62fxZH4tQt86v7E95o03E7,39.0,2018,0.5539999999999999,0.907,0.0,0.0,0.357,123.076,214000,99907
0pqUE1p7vDLDCiIT,0.0,3.0,379.0,-0.007853403141361256,17794,1503,Davi,Ainda,Quando,pop,2nv00eXnlX3uR3yWBduf3d,24.0,2018,0.742,0.165,2.0,1.0,0.472,96.024,180069,64461
0pn3KPrmlT65N0TZ,0.0,66.0,18471.0,-0.0035604466742191294,17795,1500,Dark Stares,Pedal Pusher,Darker Days Are Here to Stay,"hard rock,rock,alternative rock,hard rock,rock",23IVltVcA2V7cD0NhrF6sm,30.0,2018,0.314,0.6829999999999999,6.0,0.0,0.5529999999999999,88.33200000000002,205952,64456
0p3UyaZs0qSokgqC,0.0,0.0,1.0,0.0,17796,1484,Parcels,Yourfault,Parcels,"funk,synthpop",6jhdjIaErMtj2ymt0PufjG,41.0,2018,0.7190000000000001,0.33,7.0,1.0,0.5529999999999999,144.016,219114,57860
0oj2Ny2EnMpp6zER,0.0,42.0,24516.0,-0.0017102369899828977,17797,1474,Spiritualized,I'm Your Man,And Nothing Hurt,"space rock,shoegaze",2SSes55gxgJtVAfOKCxddF,31.0,2018,0.259,0.357,0.0,1.0,0.0849,139.023,268656,11554
AwoL28aQR9OKjBoB,0.0,54.0,16262.0,-0.003309634714390782,17798,19271,Arctic Monkeys,Anyways,Tranquility Base Hotel & Casino,"indie rock,rock",4PGWramunj3Bsz5UXCu4ex,51.0,2018,0.284,0.5760000000000001,4.0,1.0,0.3229999999999999,82.527,221230,51923
2KPER58VCh60btEn,0.0,8.0,4663.0,-0.0017126953543138515,17799,4167,Bess Atwell,Swimming Pool,Swimming Pool,"folk,singer-songwriter",73bJFT6A7HrPbtEA0VTDHD,20.0,2018,0.555,0.333,1.0,1.0,0.094,142.72899999999996,273907,55323
B55eOqnFGBTyCu2x,0.0,24.0,8933.0,-0.00267946857206654,17800,19510,VoX LoW,NOW WE'RE READY TO SPEND,Vox Low,"new wave,post-punk,krautrock",5wlItQ08Bx3iPGwa2ybbwO,32.0,2018,0.706,0.544,10.0,0.0,0.383,107.97,303773,14262
1E4zW8q8ix7FmfMF,0.0,11.0,4601.0,-0.002385082393755421,17801,2235,Flora Cash,You're Somebody Else,You're Somebody Else,"folk,singer-songwriter",0pdKRp2sUthTPe7RLWpPqQ,69.0,2018,0.713,0.452,1.0,1.0,0.235,102.963,218883,49389
AfQy4d8uFoPHysbN,0.0,118.0,16875.0,-0.006944035779438592,17802,18793,NCT U,Baby Don't Stop,NCT 2018 EMPATHY,asmr,1EYSS9Lp7a9f20C3FaOVgI,63.0,2018,0.8270000000000001,0.7390000000000001,8.0,1.0,0.352,95.999,183020,82827
2Kgn5VNEt1lSDO5y,0.0,21.0,12354.0,-0.001696969696969697,17803,4177,Spiritualized,Let's Dance,And Nothing Hurt,"space rock,shoegaze",5zCVRLyqlt7PdMwzN3Z3q1,22.0,2018,0.383,0.41,0.0,1.0,0.414,181.488,311103,23617
1EMSL7vchLGd8vIv,0.0,2.0,157.0,-0.012578616352201259,17804,2247,Luiza Lian,Vem Dizer Tchau,Azul Moderno,"electronic,experimental",0Ea0sxE7odHCJzwtSZjLTt,26.0,2018,0.562,0.413,9.0,1.0,0.344,108.103,240560,14774
AZIc8tW4YQI2ZefZ,0.0,30.0,14038.0,-0.0021324992891669035,17805,18589,Nonpoint,eMPTy bATTERIEs,X (Deluxe Edition),"nu metal,hard rock,metal,rock",2FOBFj915HDE0yfLKmZogJ,42.0,2018,0.525,0.7829999999999999,8.0,1.0,0.378,89.991,235840,40284
1F1Uca58ms0rqtIr,0.0,13.0,4359.0,-0.0029734675205855443,17806,2266,Slow Crush,Aurora,Aurora,"shoegaze,post-rock,dream pop,shoegaze,dream pop",62Lbja4cGhaqfFzC9HvORG,30.0,2018,0.245,0.954,9.0,1.0,0.268,95.099,242755,36122
0nxABy0zdWy8z2qr,0.0,8.0,3705.0,-0.0021545919741448962,17807,1454,Carol & Vitoria,Jura Juradinho,Gato Preto,pop,0NL3GrKlW4mF8USljfG7p5,45.0,2018,0.747,0.416,8.0,1.0,0.529,116.897,217617,50033
2LdzlI81itFTCXd8,0.0,25.0,14486.0,-0.0017228309558266143,17808,4202,Screaming Females,Black Moon,All at Once,"hard rock,indie rock,alternative rock",6zLor2wkMDvc5VM2C7HwwW,29.0,2018,0.479,0.947,0.0,1.0,0.502,105.865,239848,23628
AwcemLfu84lCavJF,0.0,75.0,9808.0,-0.007588788829302843,17809,19260,Loren Gray,Queen,Queen,pop,53b4d9jHQZq89EtQxwUURr,63.0,2018,0.617,0.463,11.0,0.0,0.24,83.931,160444,66551
2LrhXlnDlSg7SKbY,0.0,28.0,9724.0,-0.002871205906480722,17810,4209,En Vogue,Reach 4 Me,Electric Café (Bonus Track Edition),"soul,pop",0y4wYAGijzehQGFiGlSFMP,24.0,2018,0.632,0.594,3.0,0.0,0.396,103.0,230925,53155
2Lz8WaNRqDAZnrYC,0.0,25.0,9553.0,-0.002610148256420965,17811,4213,Phill Veras,Deixa Ser Bom,Alma,"mpb,folk",3AckSAMXsshSTW4016GXeq,24.0,2018,0.522,0.477,5.0,1.0,0.531,134.128,223200,53168
0nCVjl3V12eYqbZP,0.0,13.0,1969.0,-0.006559031281533804,17813,1428,Karol G,Pineapple,Pineapple,"latin,reggaeton,latin pop",2RXzzOxmBlffT81fjwBSVh,60.0,2018,0.7859999999999999,0.667,4.0,0.0,0.679,94.94,178347,17387
0wquS0maCILK4iV5,0.0,3.0,370.0,-0.00804289544235925,17815,1696,Pridelands,Boys,Any Colour You Desire,"metalcore,progressive metalcore",6sd0SBpkDN57MjNaUIHCxC,18.0,2018,0.49,0.696,1.0,0.0,0.0386,119.991,204500,39321
AayiFgYWVrTllVAl,0.0,108.0,19701.0,-0.005452067242162653,17817,18641,Zayn,Scripted,Icarus Falls,"pop,electronic",4lBTwYz5ZhcF6G7u2pPLtG,48.0,2018,0.605,0.659,4.0,0.0,0.288,128.042,221520,37507
14Qyg8zeD7QLNCfI,0.0,2.0,535.0,-0.0037243947858473,17818,1929,Falling in Reverse,Losing My Mind,Losing My Mind,"post-hardcore,rock,hardcore,rap,post-hardcore,screamo,rock",1qPlNM2FaEWCMSxpVR5XeH,53.0,2018,0.544,0.894,2.0,0.0,0.41,148.0,257108,4903
267QsYmm4zaKR8Xm,0.0,71.0,25460.0,-0.0027809329834319065,17819,3787,Never Shout Never,69,Violett Soul,pop,0rcVQYSvhu8WnEx252axyg,18.0,2018,0.513,0.6940000000000001,9.0,1.0,0.1639999999999999,100.0,198750,107606
262nsrOvWYqknI9u,0.0,12.0,3234.0,-0.0036968576709796672,17820,3783,Tokyo Police Club,New Blues,TPC,indie rock,7jPcnTsnXY9sVkeqSljTq6,26.0,2018,0.265,0.938,5.0,1.0,0.473,176.092,260397,88144
13jCKVOOD05n4f9M,2.0,4.0,39.0,-0.044444444444444446,17821,1908,Machine Gun Kelly,LOCO,BINGE,"rap,rap",4jaH6whRB6Zgy5EzvKN5ZL,61.0,2018,0.84,0.621,9.0,1.0,0.332,141.032,157093,56334
17zdzofBVddL5KDt,0.0,65.0,16334.0,-0.003963656320507348,17822,2039,Joelma,18 Quilates,18 Quilates,"mpb,calypso",18x1bzqgSs9P2P9d8KbIXD,33.0,2018,0.7440000000000001,0.858,6.0,0.0,0.741,140.016,178336,63197
B0OmvhP7Fui22iRf,0.0,27.0,2243.0,-0.011894273127753305,17823,19384,6LACK,Cutting Ties,Cutting Ties,rap,6lJ5aSxKHCwNBoWkZT3JeJ,61.0,2018,0.7879999999999999,0.601,5.0,1.0,0.242,139.92600000000002,261703,31430
29f2jAuZKkAJRC7e,0.0,11.0,1810.0,-0.0060406370126304225,17824,3872,Miya Folick,What We've Made,Premonitions,singer-songwriter,4vflbwc4NQHh725sBMofTr,26.0,2018,0.688,0.46,2.0,0.0,0.353,135.952,241162,54744
184bf2Ei7UvigehE,0.0,2.0,582.0,-0.003424657534246575,17825,2041,Frankie Cosmos,This Stuff,Vessel,"indie pop,lo-fi,bedroom pop",6jxvYKWw4ewnMHbWLR312k,29.0,2018,0.507,0.274,8.0,1.0,0.176,119.942,98559,63200
B0Pddlbbq7kidk7D,0.0,17.0,2252.0,-0.00749228735125606,17826,19385,Jitwam,desires,Desires,"electronic,hip hop",6nXeNkkM9LCNAM58qz9T2B,34.0,2018,0.813,0.642,4.0,0.0,0.804,126.006,210589,31432
29kYoUGB11GSHURv,0.0,45.0,22706.0,-0.001977935035822601,17827,3874,Kevin Krauter,Rollerskate,Toss Up,"folk,dream pop,folk",508aD1f4IWYww6ad4RpD14,31.0,2018,0.598,0.69,4.0,1.0,0.799,110.023,251628,4152
14RvzMRIBo779we1,0.0,1.0,23.0,-0.041666666666666664,17828,1930,Tuyo,Aquela Sacada,Pra Curar,"folk,lo-fi",1B1YRvVWlMqmlAP5Iso1dM,31.0,2018,0.483,0.398,10.0,1.0,0.243,153.127,187000,4905
18k8zBwdWjomzUEu,0.0,16.0,7069.0,-0.0022582921665490474,17829,2059,Psycroptic,Upon These Stones,As the Kingdom Drowns,technical death metal,7qhje0rn1ncPKtnnA1YbdY,24.0,2018,0.474,0.975,2.0,1.0,0.154,151.947,293716,63209
12JhsAShO6upIpkM,0.0,1.0,368.0,-0.0027100271002710027,17831,1867,Loreena McKennitt,Lost Souls,Lost Souls,"celtic,folk,new age",40jY4X77xwW1Cv1riZsasU,25.0,2018,0.341,0.529,0.0,0.0,0.265,139.916,401600,28395
12JWTIRTdCyIk5v3,0.0,7.0,1724.0,-0.004043905257076834,17832,1865,Obscura,Clandestine Stars,Diluvium,"progressive metal,technical death metal",7kV5FvExdqzu3kgpuRiTLv,29.0,2018,0.589,0.969,10.0,0.0,0.41,112.474,218160,28396
B0nouXOITwxraPSz,0.0,78.0,10981.0,-0.007053078940229677,17833,19392,Mon Laferte,Por Qué Me Fui A Enamorar De Ti,Norma,salsa,6DfTu3XIGFLL0HknJ7RzVC,51.0,2018,0.638,0.83,4.0,0.0,0.769,94.968,260307,31427
29w4LqXqNzPqg75y,0.0,69.0,26811.0,-0.0025669642857142857,17834,3883,Paloma Faith,Lost and Lonely,The Architect (Zeitgeist Edition),"soul,pop",5x0H7MYqSr6sfurilhgEAm,30.0,2018,0.662,0.915,5.0,1.0,0.687,81.979,221240,4163
128lFMRfRZAT7I2W,0.0,43.0,15280.0,-0.0028062389871435097,17835,1857,Zaz,Si c'était à refaire,Effet miroir,"jazz,chanson",3eieFKKArMKo0wP1r3Q5rr,39.0,2018,0.602,0.636,0.0,1.0,0.684,74.671,235640,9431
11vLXtujW5gKibl7,1.0,1.0,57.0,0.0,17837,1851,BEXEY,Hell Bound,Spooky Electrick,"emo,emo rap,rap",6A2L2Yx4pTZSGtD9T5o0XP,34.0,2018,0.622,0.509,10.0,1.0,0.654,159.925,160627,106396
AcKjKZRQ1XPjAesv,0.0,5.0,3085.0,-0.0016181229773462784,17838,18687,Rozalén,Comiendote A Besos,Cerrando Puntos Suspensivos,"pop,folk,singer-songwriter",3EQ9DE7VVx3lyjYCwja0Nf,38.0,2018,0.574,0.496,0.0,1.0,0.556,119.794,240479,60966
2AbHra33RbRhitvM,0.0,2.0,273.0,-0.007272727272727273,17839,3898,Melendi,Destino o Casualidad,Destino o casualidad,"pop,flamenco",2sMxswHr9wX7kTUHULvJBJ,67.0,2018,0.557,0.525,2.0,1.0,0.362,153.247,258504,8712
AcEKQIPagwzAhpcW,0.0,1.0,739.0,-0.0013513513513513514,17841,18684,Aline Barros,Amém,Amém,gospel,5fw2Xu4GsmSV918zEBG9s5,44.0,2018,0.443,0.612,6.0,0.0,0.1689999999999999,129.951,253132,9252
AcuPUQdvIkrc84yt,0.0,20.0,2729.0,-0.007275372862859221,17842,18709,The Last Ten Seconds Of Life,Sweet Chin Music,Sweet Chin Music,"deathcore,brutal deathcore,hardcore,metalcore",5dm9b20nrIXmMPzliByZ7R,31.0,2018,0.498,0.936,7.0,1.0,0.3,150.00799999999995,253301,74719
28P8jEHLZY3lBXJn,0.0,82.0,27000.0,-0.0030278413706520935,17843,3840,Bradley Cooper,Too Far Gone,A Star Is Born Soundtrack,"rock,country,country rock,soul,blues",0BREFDMy22wEf3ZJP2BEJp,57.0,2018,0.565,0.482,7.0,1.0,0.342,67.479,86160,54726
16gJrvBuQcL74X7L,0.0,4.0,1116.0,-0.0035714285714285713,17844,2000,Earl Sweatshirt,Peanut,Some Rap Songs,rap,4N5QbNdzjLT9jSdnCgIOxP,46.0,2018,0.36,0.624,1.0,1.0,0.529,77.196,73733,69402
AdiSsUP1IWEVNEjs,0.0,3.0,1826.0,-0.0016402405686167304,17845,18730,Kylie Minogue,A Lifetime to Repair,Golden,"country,pop",0Zp9nCq2j9AXJoZ6mn3kzF,39.0,2018,0.679,0.642,9.0,1.0,0.726,115.002,199053,63167
26uYsNJRnB3e9qtg,0.0,48.0,8108.0,-0.005885237861696911,17846,3808,Cacife Clandestino,Sangue Bom,Sangue Bom,rap,4oJwloY0L9lOP1gj1wvW3s,43.0,2018,0.845,0.6629999999999999,1.0,1.0,0.914,147.089,224515,34548
AdYIkN6dQ4FLq834,0.0,9.0,2710.0,-0.0033100404560500183,17847,18728,Paloma Faith,Warrior,The Architect (Zeitgeist Edition),"soul,pop",5EpvQcpMPOJbIAdbtDmxxS,41.0,2018,0.424,0.773,5.0,1.0,0.305,145.9,224147,2599
16UnJPwsJaWza1Bt,0.0,35.0,14179.0,-0.002462361052483467,17849,1996,The 1975,I Always Wanna Die (Sometimes),A Brief Inquiry Into Online Relationships,"britpop,alternative rock",7iPlcFvOMOzt6v0QvcAueZ,64.0,2018,0.368,0.511,4.0,1.0,0.0504,149.243,314663,49738
179qPdCI81kpY4WW,0.0,33.0,5923.0,-0.005540631296171927,17852,2021,Nicole Millar,Secret,Excuse Me (Deluxe),"indie pop,pop",7iJYEiCTnC90uAT6qxlXnw,13.0,2018,0.645,0.7979999999999999,2.0,0.0,0.6920000000000001,97.989,194387,49749
Az2o77OZV84MEqcU,0.0,13.0,3605.0,-0.0035931453841901604,17854,19340,The Ocean,Permian: The Great Dying,Phanerozoic I: Palaeozoic,"progressive metal,post-metal",5cFccazWQdpgSdFDOquzqG,36.0,2018,0.517,0.85,7.0,1.0,0.329,130.03,562200,18298
17agWPqEyTQSui3I,0.0,16.0,4336.0,-0.003676470588235294,17855,2026,Christian Chávez,El Ladrón,El Ladrón,"pop,latin,latin pop,pop,latin",60oqJulweqVjnpQu7v2foQ,11.0,2018,0.797,0.463,2.0,0.0,0.268,93.021,171342,49752
AdIjOsJtx97kFTbL,0.0,11.0,4894.0,-0.002242609582059123,17856,18718,Hippo Campus,Doubt,Bambi,indie pop,1eMBtkX7Ae4WHoKyMRn4wQ,51.0,2018,0.64,0.675,9.0,1.0,0.698,80.921,193187,100488
26eJXNU8b8cpOizR,0.0,9.0,1005.0,-0.008875739644970414,17858,3799,BROCKHAMPTON,WHERE THE CASH AT,iridescence,"hip hop,experimental hip hop,rap",3t1cMXPS25j8hpzJyLY3Pn,49.0,2018,0.862,0.523,2.0,1.0,0.172,156.032,114853,34536
Ad6QJbF07Nq14CGN,0.0,3.0,541.0,-0.0055147058823529415,17859,18715,Jooheon (Monsta X),Should I do (Prod. 9F),JOOHEON Mix Tape ‘DWTD',hip hop,1E9H5buHQQKfsbcm63M3Gt,32.0,2018,0.797,0.8029999999999999,6.0,1.0,0.229,118.96,168538,17169
AzoxQezrcDaPPsgz,0.0,128.0,36436.0,-0.0035007110819385186,17860,19366,Powerwolf,Incense & Iron,The Sacrament Of Sin,"power metal,metal",0OIjj9Y5Dk4MlFsyJBzJIa,42.0,2018,0.487,0.952,1.0,0.0,0.329,125.993,237933,14225
Azfz66SME8z0LDvJ,0.0,96.0,23174.0,-0.0041254834550923936,17866,19360,Drug Church,Strong References,Cheer,"hardcore,punk,post-hardcore,hardcore punk,hardcore,punk,hardcore punk",6D5zunFr2YYeXxtY0Fk59c,34.0,2018,0.411,0.976,4.0,1.0,0.279,170.135,179098,75814
AYCO3tffqNJsMvF6,0.0,1.0,0.0,-1.0,17867,18560,The Soft Moon,Choke,Criminal,industrial,6hhbgVf8NMXofn6F2Y4bXu,26.0,2018,0.634,0.826,7.0,1.0,0.635,112.0,189382,80682
18vltVaRD2LEElOv,0.0,13.0,2694.0,-0.004802364240857037,17868,2067,Isaac Gracie,telescope,isaac gracie (extended edition),"folk,singer-songwriter,indie folk",28ICrNZga1i80ICarsk7rW,33.0,2018,0.467,0.56,4.0,0.0,0.324,74.995,202766,18617
24fHFgXbY23gpRzV,0.0,2.0,1102.0,-0.0018115942028985507,17869,3754,Dominic Fike,Socks,"Don't Forget About Me, Demos","pop,alternative pop",32KU85vllRfxfaV7ZNvHwT,56.0,2018,0.7290000000000001,0.485,7.0,1.0,0.45,119.999,131173,19745
AecM8neT9F6oqysr,0.0,6.0,649.0,-0.00916030534351145,17871,18764,Nell,Dear Genovese,Let’s Part,"k-rock,rock",3H7QoKPF2kTsEzmwmLeVEk,15.0,2018,0.545,0.705,9.0,1.0,0.196,101.949,387773,5199
1A0iLmuUz0xJu91k,0.0,62.0,8089.0,-0.007606428659060238,17872,2106,Amy Macdonald,Woman Of The World,Woman Of The World (The Best Of 2007 – 2018),"singer-songwriter,pop,singer-songwriter",6ymFfijvckyXWo5ykyeKxk,41.0,2018,0.73,0.518,2.0,1.0,0.149,130.041,213160,35724
0xuwaq1bHoW7IaY1,0.0,14.0,8680.0,-0.001610305958132045,17873,1730,Camp Cope,UFO Lighter,How to Socialise & Make Friends,"indie rock,alternative rock",6PlAiCxjWPYDUHwGdYFNxe,27.0,2018,0.486,0.873,6.0,0.0,0.406,77.695,271639,42618
2Dp2TAxi5VsTHg05,0.0,28.0,4519.0,-0.00615790631185397,17874,3986,Francinne,Corpo Caliente,La Rubia,"pop,reggaeton,latin,funk",2IuFBiFVwVdk2NkAbcVxMQ,14.0,2018,0.5920000000000001,0.78,5.0,1.0,0.556,97.583,150392,41566
2DzH4UK2syMTLAfz,0.0,27.0,9270.0,-0.002904162633107454,17875,3989,St. Lucia,Walking Away,Hyperion,"synthpop,indie pop,dream pop",7CNDsavyME6Nm45cMNfiHR,39.0,2018,0.718,0.7070000000000001,0.0,1.0,0.924,109.981,244587,61122
0xt2hPq1jOdV44sP,0.0,43.0,7379.0,-0.005793586634330369,17876,1728,Thalía,Vamos órale,Valiente,"pop,latin,latin pop",4MYxRiUC00Vq8XtZA0dcEI,39.0,2018,0.7440000000000001,0.942,10.0,1.0,0.8909999999999999,90.985,182760,42614
2E33oH9hA5HUHLXY,0.0,1.0,42.0,-0.023255813953488372,17877,3991,BEXEY,Come Alive,Spooky Electrick,"emo,emo rap,rap,emo rap,emo",3ctn3ggBkYJhK0kwxgEE2C,32.0,2018,0.652,0.7170000000000001,7.0,1.0,0.677,91.021,171867,61125
2E9Bx72iuNFaCLIq,2.0,0.0,92.0,0.02127659574468085,17878,3992,lund,Low,Low,"rap,emo",46za9pKXWkesH9DCrBbtNU,57.0,2018,0.746,0.438,4.0,0.0,0.042,119.991,233963,61131
1A2AXViQVzCm1APB,0.0,6.0,1647.0,-0.003629764065335753,17879,2109,U.S. Girls,Rosebud,In a Poem Unlimited,"art pop,synthpop",7eY3RfmpQNifrP1FD0YKqK,42.0,2018,0.7490000000000001,0.872,11.0,0.0,0.826,103.99,189841,89698
0xvLlINYxR5hItNO,0.0,3.0,990.0,-0.0030211480362537764,17880,1732,Paul Weller,Glide,True Meanings,"rock,singer-songwriter,britpop",3wpoSgBofUgVVVrMNFnZnF,27.0,2018,0.212,0.3670000000000001,2.0,1.0,0.29,176.31799999999996,138373,42620
0xVqeng8rSk1vkzQ,0.0,7.0,2331.0,-0.0029940119760479044,17881,1715,Fleet Foxes,Icicle Tusk,First Collection 2006-2009,folk,0Hg7k4fgqHFYPQrB1UKUZu,34.0,2018,0.47,0.31,5.0,1.0,0.0904,120.176,277800,42621
0xQmXsum6PKqgf43,0.0,57.0,8266.0,-0.006848492130241499,17882,1712,MC Xuxú,Kit Assume,Senzala,"funk,pop,mpb,funk",6tudfFH9pNdnxCFZyBfgNk,17.0,2018,0.94,0.569,2.0,1.0,0.8029999999999999,129.97299999999998,164788,84805
22GToXopDzI4MpN6,1.0,0.0,0.0,1.0,17883,3683,Lil Peep,16 Lines,"Come Over When You're Sober, Pt. 2","rap,hip hop,emo,emo rap",6akBF8JWM8lrpqejdwIfYI,65.0,2018,0.607,0.45,0.0,1.0,0.121,105.992,244907,49595
B2rA0s99KdswRtQP,0.0,0.0,0.0,0.0,17884,19445,Max Richter,Your Reflection,My Brilliant Friend (TV Series Soundtrack),"ambient,contemporary classical,neoclassical,classical,electronic",4LRYAQpXT42pWVZPMUoYi3,32.0,2018,0.192,0.0093,9.0,0.0,0.0835,180.043,215707,3403
B2rtATRGpzEEqsQN,0.0,1.0,751.0,-0.0013297872340425532,17886,19447,Many Voices Speak,Bony Shelter,Tank Town,pop,2Sgw0amZuqnSTpkuFT6CMk,37.0,2018,0.53,0.652,10.0,0.0,0.3229999999999999,84.023,369307,3406
2Eq0Cyq1kHolcj0N,0.0,55.0,24693.0,-0.0022224018102472926,17889,4014,Of Mice & Men,Defy,Defy,"electronic,hardcore,alternative metal,emo,metalcore,post-hardcore",15TC83LO1QAu0BZLRdHw01,53.0,2018,0.457,0.948,0.0,1.0,0.157,139.02200000000002,249507,4094
225djeZEvwKDinhP,0.0,114.0,44579.0,-0.00255073501443179,17890,3678,Emery,Safe,Eve,"post-hardcore,post-hardcore,screamo,rock",5s7aQDt6yhpXVCG72M3ET4,30.0,2018,0.459,0.655,3.0,1.0,0.262,147.187,245696,22932
