 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
GvOMI5vrtrwXnunq,0.0,69.0,63509.0,-0.0010852810720689548,Justin Timberlake,Flannel,Man of the Woods,pop,46.0,2018,289787
7V8tkPp8mXCI6P5L,0.0,19.0,4694.0,-0.004031402503713134,Mereba,Late Bloomer,Late Bloomer,"soul,pop,singer-songwriter",32.0,2018,202830
7tXhrFGY03xyI3wr,0.0,54.0,55647.0,-0.0009694619486185168,Paloma Faith,'Til I'm Done,The Architect (Zeitgeist Edition),"soul,pop",45.0,2018,224693
CD6MWGK8r13jfGcw,0.0,2.0,346.0,-0.005747126436781609,Gaby Amarantos,Sou Mais Eu,Sou Mais Eu,"tecnobrega,mpb,pop",19.0,2018,191200
5GH3SuyjAPOO8Ra4,0.0,61.0,41127.0,-0.0014810138875400603,Christine and the Queens,Les yeux mouillés,Chris,"pop,electronic",32.0,2018,200453
CD6eTdnyvAPXQMaG,0.0,13.0,11565.0,-0.0011228191397477975,Launder,Fade,Fade,"shoegaze,post-punk,dream pop",30.0,2018,203445
034NPLNuPE5imC79,0.0,4.0,711.0,-0.005594405594405594,Adriano Celentano,Cosi No,50 Successi,"pop,rock,italian pop",9.0,2018,127867
02tlc7d6RtnNVG3P,0.0,25.0,27648.0,-0.0009034076536696419,Kero Kero Bonito,Time Today,Time 'n' Place,"synthpop,indietronica,indie pop,dream pop,twee pop",41.0,2018,131595
GvujHQfArqD3dpRR,0.0,15.0,13145.0,-0.0011398176291793312,Emma Blackery,Third Eye,Villains,pop,25.0,2018,263653
9mZ2mNJoOATYKpn6,0.0,17.0,3972.0,-0.004261719729255453,Lauv,Reforget,I met you when I was 18. (the playlist),"electropop,indie pop,electronic",59.0,2018,231676
Gw0JLeiKXvz4x3j0,0.0,17.0,9951.0,-0.0017054574638844303,Cécile McLorin Salvant,One Step Ahead,The Window,"jazz,vocal jazz",44.0,2018,129128
CHRdl7e4kbyOBmDY,0.0,17.0,11589.0,-0.001464759607099776,Chimarruts,Novo Começo,Chimarruts e Orquestra ao Vivo,reggae,26.0,2018,272091
2fh1r20kus1stuaV,0.0,96.0,85249.0,-0.001124846212431894,Animal Collective,Coral Realization,Tangerine Reef,"experimental,freak folk,folk",16.0,2018,180728
9ossfbTWlpRLeIUr,0.0,11.0,2942.0,-0.0037250253979004403,VACATIONER,Entrance,Mindset,electronic,43.0,2018,259560
3havXbxiow34JblA,0.0,9.0,2402.0,-0.0037328909166321027,Casey Edwards,Devil Trigger,Devil Trigger,soundtrack,56.0,2018,405212
02kJNQnTgvS2rS7d,1.0,6.0,1002.0,-0.004955401387512388,Ninet Tayeb,Self Destructive Mind,Self Destructive Mind,"rock,alternative rock",24.0,2018,227211
CHFMw4STt5B0iRdv,0.0,81.0,26885.0,-0.003003782540977527,AFI,Back Into The Sun,The Missing Man,"punk,rock,alternative rock,emo",34.0,2018,180817
CHEzcIDBkHFo2NBj,0.0,84.0,90625.0,-0.0009260382101004311,Dream Wife,Act My Age,Dream Wife,"rock,dream pop",11.0,2018,141880
6BU6DpMys4xi4con,0.0,8.0,7503.0,-0.0010651045133803754,Jonathan Bree,Fuck It,Sleepwalking,indie pop,31.0,2018,250952
AX5MxFnVCODyynhb,0.0,117.0,53638.0,-0.002176541717049577,SHINee,JUMP,'The Story of Light' EP.1 - The 6th Album,"k-pop,boy band",35.0,2018,224217
CFzmT413DiHJPmr7,0.0,1.0,1.0,-0.5,Flavien Berger,Castelmaure,Contre-Temps,synthpop,42.0,2018,241827
01aEJBqsPHKZrLPU,0.0,43.0,7858.0,-0.005442349069738008,Eli Keszler,Simple Act of Inverting The Episode,Stadium,"drone,free improvisation,experimental,noise,ambient",15.0,2018,230281
AWNCgtCAvCY0jbcj,0.0,14.0,6800.0,-0.002054593484003522,Mon Laferte,El Mambo,Norma,"pop rock,latin,rock,pop rock",46.0,2018,227840
7rRxy3ecfaLP7UZi,0.0,51.0,36799.0,-0.0013839891451831751,Soeur Sourire,Dominique,Dominique,pop,22.0,2018,176653
6DFvffhtHNM9DlsD,0.0,97.0,87357.0,-0.0011091545269513116,Mon Laferte,Cumbia Para Olvidar,Norma,"pop rock,latin,rock,pop",49.0,2018,209813
7MgLdb9HWwNoCR1k,0.0,23.0,4260.0,-0.005370067709549381,At the Gates,Daggers of Black Haze,To Drink From The Night Itself,"melodic death metal,death metal",26.0,2018,282133
AVbbEytQzyfFRSZf,0.0,12.0,15919.0,-0.00075324838365451,Phantogram,Someday,Someday / Saturday,"electronic,experimental",36.0,2018,210372
H0huuVcK4V6jr4S7,0.0,15.0,4543.0,-0.003290917068889864,Gabriel Kahane,November,Book of Travelers,"folk,singer-songwriter",33.0,2018,231587
5U2lTTsocaMzS3IH,0.0,3.0,2713.0,-0.0011045655375552283,Deaf Havana,Ritual,RITUALS,"post-hardcore,pop rock,screamo",26.0,2018,250013
45XWGfbUrNobu9Up,0.0,2.0,471.0,-0.004228329809725159,Okkervil River,Don't Move Back To LA,Don't Move Back To LA,"folk,indie rock",35.0,2018,278520
3iEa7z0onBvbdP4F,1.0,2.0,99.0,-0.00980392156862745,The Front Bottoms,Today Is Not Real,Ann,"folk,indie rock,emo",37.0,2018,178118
7rJCuPetgb6lpK1C,0.0,177.0,74577.0,-0.0023677662733766753,Kodaline,Worth It,Worth It,indie rock,50.0,2018,241227
H0rcXpdPg6dxDwMQ,0.0,87.0,40562.0,-0.0021402740534822505,Muse,Dig Down (acoustic gospel version),Simulation Theory (Super Deluxe),gospel,49.0,2018,237187
CEZ1QYbq9sj5shy7,1.0,0.0,6.0,0.14285714285714285,Isaac Gracie,when you go,isaac gracie (extended edition),"folk,singer-songwriter,indie folk",33.0,2018,223373
H0vnHESmWMpBdnLG,0.0,53.0,40554.0,-0.001305193685817716,Aborted,Visceral Despondency,TerrorVision,"death metal,brutal death metal,deathgrind,grindcore",24.0,2018,212080
5YhvWI60ry5bIS8Y,0.0,107.0,61896.0,-0.0017257229488895698,Ambar Lucid,a letter to my younger self,A letter to my younger self,indie pop,55.0,2018,141940
H13zu8sbAlQAWErC,0.0,145.0,69937.0,-0.0020690048799977168,Skip James,I'm so Glad,I'm so Glad,"blues,delta blues",20.0,2018,173733
3iqPF3vBpXm3PRfU,0.0,36.0,9436.0,-0.003800675675675676,Low,Always Trying to Work It Out,Double Negative,"post-rock,dream pop",35.0,2018,235942
6D1Pw7ZIDhIJ4HNh,0.0,32.0,10130.0,-0.003148986419996064,BTS,OUTRO : Crack,FACE YOURSELF,"k-pop,pop,rap",50.0,2018,74747
00KSCJkYb8JKa4Y3,0.0,40.0,30966.0,-0.0012900728891182352,Annisokay,Coma Blue,Arms,"rock,emo",40.0,2018,203031
AVPBhHKtPunxi4I5,0.0,0.0,58.0,0.0,Leon Bridges,Mrs.,Good Thing,soul,54.0,2018,242520
5HsgZD8nSKlQxrVd,0.0,4.0,1155.0,-0.003451251078515962,Prince,Nothing Compares 2 U,Nothing Compares 2 U,"pop,soul,funk,pop,soul",54.0,2018,280743
7Uq0RA9tb84NrimP,0.0,1.0,0.0,-1.0,Cavetown,it's u,Lemon Boy,"pop,electronic",55.0,2018,252708
H1e0D6jjxEP3Eqbi,0.0,58.0,68723.0,-0.000843256131780579,Münechild,Someday,Don't Worry,"bedroom pop,bedroom pop",30.0,2018,263033
6Cp57bRnypFqu1yQ,2.0,1.0,228.0,0.004329004329004329,Crippled Black Phoenix,To You I Give,Great Escape,"post-rock,experimental,progressive rock,ambient",35.0,2018,561619
9oebIHD4K5eT1gNw,0.0,52.0,10861.0,-0.004764959222945111,Caroline Rose,Getting To Me,LONER,"folk,pop rock",34.0,2018,213562
3iTBThaZ5V6uvitY,0.0,8.0,4615.0,-0.0017304780445598098,Playa Gótica,Reptil no gentil,Amigurumi,"synthpop,post-punk,noise pop",21.0,2018,184938
5iPKVmMOzgm3YZDR,0.0,46.0,28084.0,-0.0016352648418059012,Ashley Monroe,Hands On You,Sparrow,"country,singer-songwriter",45.0,2018,232187
5G4GrRQ0D0WBiokF,2.0,1.0,1.0,0.25,Tracey Thorn,Queen,Record,pop,16.0,2018,257131
3itnFkXEQTJbVdtF,0.0,47.0,14743.0,-0.0031778228532792427,Jacob Banks,Love Ain't Enough,Village,soul,48.0,2018,172773
5i9Rj9XyqhEfSegl,0.0,23.0,11944.0,-0.001921952034762263,Nicki Minaj,Barbie Tingz,Barbie Tingz,rap,63.0,2018,191700
6Bv6t3XBITM9veNI,0.0,0.0,218.0,0.0,Odisseo,Los Imanes,Cambio Estacional,indie rock,53.0,2018,218175
CDbGErqZKC3jSOih,0.0,156.0,42323.0,-0.0036724028343416747,Ruth Lorenzo,The First Man,Loveaholic,"pop,eurovision",15.0,2018,227440
9nu7KnzIPXNXbNvO,0.0,111.0,53390.0,-0.0020747275751855105,Minus the Bear,Viaduct,Viaduct,"indie rock,experimental,math rock,rock",22.0,2018,265067
CFktsnbcKlBAPMaR,0.0,223.0,87643.0,-0.0025379555231830287,State Champs,Safe Haven,Living Proof,"pop punk,rock,easycore",39.0,2018,217349
Gz1U0YDAaUOfeNNZ,0.0,2.0,3970.0,-0.0005035246727089627,Dierks Bentley,"Woman, Amen",The Mountain,"country,country",65.0,2018,179827
3j7ecgU5IxZOGBZ0,0.0,12.0,5130.0,-0.002333722287047841,Fynn Kliemann,Jede Wette,Nie,singer-songwriter,44.0,2018,114914
7s8lWU9JgwO8QMyQ,0.0,16.0,10073.0,-0.0015858856179998017,Mick Jenkins,U TURN,Pieces of a Man,"rap,hip hop",38.0,2018,166549
7rwrf54Ij2qfq3s6,0.0,4.0,1083.0,-0.0036798528058877645,Public Image Ltd.,One Drop,The Public Image Is Rotten (Songs From The Heart),"post-punk,experimental rock",34.0,2018,291187
CDlst6FYfE9llkEq,0.0,12.0,2599.0,-0.004595940252776714,Haerts,Your Love,13 Reasons Why (Season 2),"dream pop,indie pop",44.0,2018,225400
75KnV6TlxoFWRakf,0.0,35.0,7235.0,-0.004814305364511692,Sevdaliza,Soothsayer,The Calling,"art pop,trip hop,electronic,art pop,trip hop",32.0,2018,316627
GzR10aIC2BayzNQE,0.0,14.0,6460.0,-0.002162496138399753,Olly Murs,Maria,You Know I Know (Deluxe),pop,39.0,2018,198013
5HfkKpuGTkiLwzoI,0.0,1.0,1477.0,-0.0006765899864682003,Cambriana,Holy Garden,Manaus Vidaloka,"folk,indie rock,art rock,folk",9.0,2018,270667
CDuj5cZUPIjVSMaW,0.0,84.0,28316.0,-0.0029577464788732395,Shinedown,special,ATTENTION ATTENTION,"hard rock,rock,alternative rock,post-grunge",52.0,2018,224427
GzacORlsoC9wIvKs,0.0,12.0,6659.0,-0.001798830760005996,Kacey Musgraves,Wonder Woman,Golden Hour,"country,country pop",59.0,2018,240427
7rg2BkOSniUSc2qU,0.0,21.0,16056.0,-0.0013062138458667662,Parkway Drive,Shadow Boxing,Reverence,"metalcore,alternative metal,rap metal,alternative metalcore",49.0,2018,230063
CFFigsAX0GRibpxk,0.0,12.0,1001.0,-0.011846001974333662,The Soft Moon,Like a Father,Criminal,"post-punk,shoegaze,new wave",21.0,2018,280108
2gf2fsVkhov7gEwt,1.0,24.0,8077.0,-0.0028388052332757345,Casey,Wound,Where I Go When I Am Sleeping,"hardcore,punk,emo,metalcore,melodic hardcore,hardcore punk",19.0,2018,241061
GzzgHP4aaKNH1QJf,0.0,24.0,13552.0,-0.0017678255745433118,Queen,Bohemian Rhapsody - 2011 Remaster,Bohemian Rhapsody (The Original Soundtrack),"classic rock,rock",55.0,2018,354947
H03TqzptbRLuPdEN,0.0,9.0,2184.0,-0.004103967168262654,Raye,Friends,Friends,pop,51.0,2018,204956
2gklJ4LC0FbpOghq,0.0,8.0,4637.0,-0.001722282023681378,Gazelle Twin,Hobby Horse,Pastoral,"electronic,avant-garde,lo-fi,experimental",13.0,2018,231515
GoZ2Bx3ePUxjefKR,0.0,1.0,436.0,-0.002288329519450801,Blair St. Clair,Now or Never,Call My Life,"pop,electronic",39.0,2018,204928
46SWnxZNJqnX0lwM,0.0,1.0,1262.0,-0.000791765637371338,Hubert Lenoir,Fille de personne II,Darlène,glam rock,25.0,2018,238637
CIAwdrjCJPdKH5uT,0.0,69.0,11931.0,-0.00575,Danny Elfman,Seeing Red,Fifty Shades Freed (Original Motion Picture Soundtrack),"soundtrack,classical,soundtrack",38.0,2018,162213
GqPwj0cz02qkeAgG,0.0,70.0,45220.0,-0.0015455950540958269,Muse,The Dark Side (alternate reality version),Simulation Theory (Super Deluxe),"alternative rock,rock,progressive rock",49.0,2018,234173
GqRhH1V9upmnVZ98,0.0,102.0,45251.0,-0.0022490243203316207,Winston Surfshirt,For The Record,For the Record,"soul,hip hop",36.0,2018,173452
GqRhKaMhMGUZ91BV,0.0,3.0,403.0,-0.007389162561576354,Lao Che,United Colours Of Armagedon,Wiedza o społeczeństwie,"rock,alternative rock",37.0,2018,213414
2d7CcYxkPoVIRE83,0.0,91.0,35979.0,-0.002522872192958137,Mýa,Simple Things,T.K.O. (The Knock out),"soul,pop",24.0,2018,221538
GqaN7CBaQUqge7Q2,0.0,46.0,55601.0,-0.0008266393516272216,Lagum,Deixa,Deixa (feat. Ana Gabriela),"rock,reggae,pop",70.0,2018,176025
6AxatcMkJl4zni8p,0.0,1.0,281.0,-0.0035460992907801418,Trippie Redd,Loyalty Before Royalty,A Love Letter To You 3,rap,59.0,2018,142649
7v2CDZQgHq2LZkUJ,0.0,9.0,728.0,-0.012211668928086838,Jason Aldean,Rearview Town,Rearview Town,country,70.0,2018,184173
3gOPOJBDnwe9GBmp,0.0,97.0,74955.0,-0.0012924372435111657,Gunship,Woken Furies,Dark All Day,electronic,44.0,2018,307213
GqqhPEC3hF6ObFO3,0.0,35.0,15616.0,-0.002236278832023513,Backstreet Boys,Chances,Chances,pop,57.0,2018,172627
ATSgTTDdi3JU2GJ5,0.0,6.0,1257.0,-0.004750593824228029,Jasmine Sokko,Hurt,HURT,pop,30.0,2018,150857
GqKuyiEb2j3Eo4L2,0.0,7.0,564.0,-0.012259194395796848,Chelsea Jade,Life of the Party,Personal Best,"synthpop,pop,electronic",30.0,2018,200314
5Yax8HzeaHHWZ5hp,0.0,30.0,34850.0,-0.0008600917431192661,The Beatles,Glass Onion - 2018 Mix,The Beatles,"classic rock,rock,pop",50.0,2018,137707
2daxl9ssunPKzAoD,0.0,40.0,24347.0,-0.0016402181490138188,Ella Mai,Easy,Ella Mai,soul,50.0,2018,272739
06pbFHF18RwKu4t1,1.0,0.0,8.0,0.1111111111111111,Katie Melua,What I Miss About You,Ultimate Collection,"jazz,blues,pop",34.0,2018,228453
AZIc8tW4YQI2ZefZ,0.0,23.0,7032.0,-0.003260099220411056,Nonpoint,eMPTy bATTERIEs,X (Deluxe Edition),"nu metal,hard rock,metal,rock",42.0,2018,235840
5FT4Mc5bJ943IwwV,0.0,86.0,69546.0,-0.001235064338235294,James Blake,If The Car Beside You Moves Ahead,If The Car Beside You Moves Ahead,"experimental,pop,electronic,electronic,dubstep,experimental",42.0,2018,262603
06n2Jt96ct6Ba3U1,0.0,2.0,780.0,-0.0025575447570332483,Black Honey,Madonna,Black Honey (Deluxe),"indie rock,rock,alternative rock",28.0,2018,174533
6FP4xD8VeXo7h3w6,0.0,4.0,2245.0,-0.0017785682525566918,Jack River,Fault Line,Sugar Mountain,pop,32.0,2018,171071
GrcfnIEFdpM803rL,0.0,2.0,482.0,-0.004132231404958678,Booze & Glory,No Rules,CHAPTER IV,"oi,street punk,punk",25.0,2018,238018
5jKzYhlhtvBqulDZ,0.0,33.0,10846.0,-0.003033367037411527,Dreams We've Had,Makeout,Makeout,indie rock,33.0,2018,286749
CJxKtjUgJgIp83cE,0.0,3.0,969.0,-0.0030864197530864196,Edyta Bartosiewicz,Lovesong,Lovesong,"pop,rock,indie rock,post-punk,rock",24.0,2018,271466
06L9OJ5nRqKnO2q9,0.0,1.0,120.0,-0.008264462809917356,Rhye,Please,Blood Remixed,smooth soul,53.0,2018,427520
9l6JHeQhjFoGTCzw,0.0,35.0,17299.0,-0.002019153109495789,Carol Biazin,Talvez,Talvez,pop,46.0,2018,206691
5FGBYu8CM1MlXokl,0.0,11.0,15443.0,-0.000711789827876278,TesseracT,Smile,Sonder,progressive metal,38.0,2018,287371
CLzOt58UjGy5fGox,0.0,8.0,3008.0,-0.002652519893899204,Dee Snider,Tomorrow's No Concern,For The Love Of Metal,hard rock,26.0,2018,199587
6Fyk7xZF1jOYlTEz,0.0,21.0,14383.0,-0.0014579283532352124,Taco Hemingway,Wszystko Na Niby,Café Belga,"rap,rap",50.0,2018,258187
5EnEM3dcmiqLQ1sx,0.0,6.0,343.0,-0.017191977077363897,Lucente,FALLING PETALS,The Big Dipper,k-pop,25.0,2018,183944
5U8UTEJM6OnRH6r2,0.0,1.0,1230.0,-0.0008123476848090983,Bosse,Ich bereue nichts,Alles ist jetzt,rock,36.0,2018,218628
9k8ihmh27IZ9hm0e,0.0,14.0,8444.0,-0.001655237644833294,JPEGMAFIA,Dayum,Veteran,"hip hop,experimental,glitch hop",38.0,2018,85109
089YVppIyuY7ouBj,1.0,1.0,21.0,0.0,Cassadee Pope,Take You Home,Take You Home,"pop rock,pop,country",51.0,2018,198596
9kA5LV8gJZ89jfkE,0.0,5.0,1959.0,-0.0025458248472505093,Angèle,Ta Reine,Brol,"pop,indie pop",64.0,2018,213200
Aa8PsVvV5fYuIbNz,0.0,4.0,779.0,-0.005108556832694764,Dingo Bells,Todo Mundo Vai Mudar,Todo Mundo Vai Mudar,"rock,pop",30.0,2018,255356
9kEUgSxyretujtgY,0.0,4.0,1535.0,-0.002599090318388564,IN2IT,Sorry For My English,Into the Night Fever,"k-pop,dance pop",33.0,2018,181280
9pbN4lbY72SVZpWa,0.0,14.0,10695.0,-0.0013073116070594828,Santigold,A Perfect Life,I Don't Want: The Gold Fire Sessions,"electronic,dub",36.0,2018,167490
GpQNCV6xUkKYczKr,0.0,18.0,2514.0,-0.0071090047393364926,Kim Petras,Close Your Eyes,"TURN OFF THE LIGHT, VOL. 1",pop,54.0,2018,235616
CMUmL68Jqwcl7jlY,0.0,86.0,40545.0,-0.0021166104698383007,Black Rebel Motorcycle Club,All Rise,Wrong Creatures,"rock,indie rock,alternative rock,rock,indie rock,alternative rock",16.0,2018,340301
AZusZV57TfArG5BN,0.0,12.0,795.0,-0.01486988847583643,Black Veil Brides,Wake Up,Vale,"post-hardcore,screamo,rock,hard rock,glam metal",53.0,2018,162093
AZsZBOyvvDZjqTMN,0.0,7.0,11727.0,-0.0005965570138060337,Silverstein,Aquamarine,The Afterglow / Aquamarine,"emo,hardcore,screamo,emocore,post-hardcore",44.0,2018,232755
2iX7eXI49rkuSUbo,0.0,1.0,72.0,-0.0136986301369863,Mitski,Nobody,Be the Cowboy,"indie pop,synthpop,art pop",62.0,2018,193429
07x6lrZgOppJvzmw,0.0,18.0,3652.0,-0.004904632152588556,Satin Jackets,Hollywood,Diamonds Are Forever,"nu disco,electropop,house,new wave",36.0,2018,433583
7vbF73is8IqIJjXa,0.0,66.0,30932.0,-0.0021291696238466998,Kartky,Outside,Outside,rap,58.0,2018,226909
GprSCIaa5yJGE0Qq,0.0,21.0,12497.0,-0.0016775842786387603,Rosa de Saron,"Densas Nuvens, Tempestades",Gran Paradiso,"rock,christian rock,pop rock,modern rock",29.0,2018,175813
07vFe4qlKfcEAW44,0.0,1.0,64.0,-0.015384615384615385,Richard Ashcroft,Streets of Amsterdam,Natural Rebel (Deluxe),"britpop,singer-songwriter,rock",31.0,2018,320067
6FX3aPucDCtm78NC,0.0,10.0,10766.0,-0.0009279881217520415,Julia Holter,I Shall Love 1,Aviary,"avant-garde,baroque pop",20.0,2018,309988
CM3M6oc8Vc3xqfnP,0.0,4.0,3408.0,-0.0011723329425556857,Body type,Palms,Palms,"pop,girl group",11.0,2018,217243
2iVHi4g3JIYMPoVS,0.0,11.0,4617.0,-0.0023768366464995676,Bosse-de-Nage,Dolorous Interlude,Further Still,"black metal,atmospheric black metal,post-black metal,post-metal,post-rock",10.0,2018,232480
07gyukIu34j72Ujt,0.0,44.0,41838.0,-0.0010505706508762715,Mayday Parade,Stay The Same,Sunnyland,"pop punk,rock,alternative rock,emo,pop rock",37.0,2018,200573
5TuLosYYKdCuEgkX,0.0,29.0,8013.0,-0.0036060681422531706,Amigo The Devil,Cocaine and Abel,Everything is Fine,folk,38.0,2018,235960
GrvGw6Ejbe9JiY8V,0.0,1.0,109.0,-0.00909090909090909,Booze & Glory,"Days, Months, Years",CHAPTER IV,"oi,street punk,punk",30.0,2018,245411
GrxVOJRWIIzXY8U3,0.0,14.0,2769.0,-0.005030542579949695,Choker,Juno,Honeybloom,grunge,55.0,2018,231681
7ui0bNihLiShMAWu,0.0,74.0,56164.0,-0.001315836267292578,Escape the Fate,Digging My Own Grave,I Am Human,"post-hardcore,screamo,emo,emocore,hardcore",34.0,2018,197390
AYQHIkKMI4reJ7J1,0.0,2.0,442.0,-0.0045045045045045045,Night Verses,Vice Wave,From the Gallery of Sleep,"post-hardcore,progressive metal,progressive rock,alternative rock,post-hardcore,progressive rock,alternative rock",29.0,2018,299659
7uCosVis839QFC11,0.0,45.0,31770.0,-0.0014144271570014145,Justice,Chorus (WWW),Woman Worldwide,"electronic,electro,house",39.0,2018,364964
GtrS3VMFmrzkedHC,0.0,15.0,17310.0,-0.0008658008658008658,With Confidence,Jaded,Love and Loathing,"pop punk,punk",41.0,2018,149827
GtxdJRXEVpFg0YGr,0.0,12.0,7201.0,-0.001663662830999584,Black Label Society,Trampled Down Below,Grimmest Hits,metal,34.0,2018,304400
455xVNJBtJVyq31p,0.0,16.0,15501.0,-0.0010311271508667912,Phuture Noize,Black Mirror Society,Black Mirror Society,hardstyle,48.0,2018,197478
CIaZ6DtqCgJB5hw5,0.0,76.0,44815.0,-0.0016929896861286227,Ihsahn,One Less Enemy,Ámr,"progressive metal,progressive black metal",22.0,2018,317733
9mAsO3Ach6UEIwsj,0.0,232.0,93332.0,-0.002479586165619255,Zhavia Ward,100 Ways,100 Ways,pop,54.0,2018,167320
9mDzFGdTSDEXFL4D,1.0,20.0,9536.0,-0.0019880715705765406,La casa azul,el momento,El Momento,"indie pop,pop,spanish indie pop,indie pop,pop",51.0,2018,271262
6EN7wcZDMFKu6RVs,0.0,22.0,11517.0,-0.0019065776930409914,Adriana Calcanhotto,A Mulher do Pau Brasil,A Mulher do Pau Brasil,"mpb,mpb",27.0,2018,202000
6EAsy0eXiXYn6Fxc,0.0,135.0,78966.0,-0.001706678803049266,Kate Stewart,Distraction,In The Beginning,pop,34.0,2018,200400
AYCO3tffqNJsMvF6,0.0,34.0,30929.0,-0.0010980848109033363,The Soft Moon,Choke,Criminal,industrial,26.0,2018,189382
7tyPBWGmfr9odeeQ,0.0,100.0,22834.0,-0.004360338362256911,Skee Mask,Rev8617,Compro,"electronic,breakbeat",41.0,2018,224349
CIHBOkVNBS9cIbst,0.0,325.0,110094.0,-0.0029433340276582834,Octavian,Little,Little,"grime,rap,uk hip hop",52.0,2018,173266
46YSASvaptitJROM,0.0,32.0,18138.0,-0.0017611447440836544,Bigbang,BEAUTIFUL HANGOVER,DJ Central KPOP Vol. 15,"j-pop,k-pop",24.0,2018,226733
7tmfaDZ24ScKaWdE,0.0,160.0,92971.0,-0.0017180101147845509,Maysa,Suas Mãos,Samba triste (1958 - 1960),mpb,0.0,2018,202736
04FGELz6IwgzTFKA,0.0,12.0,4029.0,-0.002969561989606533,Gavin James,Always,Only Ticket Home,"pop,soundtrack,singer-songwriter",51.0,2018,247843
03ouHBQJK0nNWXUQ,0.0,8.0,3944.0,-0.0020242914979757085,Orishas,Nací Orishas,Gourmet,hip hop,36.0,2018,214845
GuqEKUoy7t4lM1ZP,1.0,3.0,27.0,-0.06451612903225806,New Cool Collective,Thierno,XXV,"jazz,funk,latin,big band",47.0,2018,274107
9mIwIv5MjgJARJbZ,1.0,2.0,238.0,-0.004149377593360996,Tomberlin,A Video Game,At Weddings,"indie folk,folk,singer-songwriter",22.0,2018,312318
03hJ2yGcoH3wqxP4,0.0,46.0,39564.0,-0.0011613228982580157,Ella Mai,Run My Mouth,Ella Mai,soul,52.0,2018,155157
745Jzq5uZk8ppRqH,0.0,0.0,1.0,0.0,Pantera,"Suicide Note, Pt. II",Live At Dynamo Open Air 1998,"thrash metal,groove metal,metal",29.0,2018,278053
3hT8urXWlHUWBQ9q,0.0,3.0,1506.0,-0.0019880715705765406,Riverside,Vale of Tears,Wasteland,"progressive rock,hard rock",35.0,2018,288610
7tjSUrPzynBsbLug,0.0,91.0,69839.0,-0.0013013013013013013,Tsar B,Alibi,The Games I Played,electronic,23.0,2018,181973
5YwqI4RIFvHQJRJU,0.0,40.0,53083.0,-0.000752969523558534,PUTOCHINOMARICÓN,Tu puta vida nos da (un poco) igual,Corazón De Cerdo Con Ginseng Al Vapor,spanish pop,31.0,2018,127867
CI9ZR66Nq5dGxGCl,0.0,15.0,12276.0,-0.00122040517451794,Quebrada Queer,Templo (Hold Up),Ser,rap,21.0,2018,279992
2ekVWpFnEgAWatng,0.0,46.0,33186.0,-0.0013842079922965816,Charly Bliss,Heaven,Heaven,"power pop,indie rock,indie pop",37.0,2018,215333
9m67G6bRzOLZ5PRA,0.0,39.0,17211.0,-0.002260869565217391,Bon Jovi,Living With The Ghost,This House Is Not For Sale,"rock,rock,hard rock,classic rock",47.0,2018,284947
6FFd5rG5pXI3kO18,0.0,79.0,28748.0,-0.0027404863496028027,Mogwai,Eli's Theme,KIN,"post-rock,post-rock",24.0,2018,202480
CJaljYLSG0QcwKhs,0.0,82.0,61855.0,-0.0013239259247299676,Frankie Cosmos,Same Thing,Vessel,"indie pop,lo-fi,bedroom pop",27.0,2018,87697
5FYjYOYtboGmj2oN,0.0,59.0,32860.0,-0.0017922780157355934,The Internet,Wanna Be,Hive Mind,"soul,electronic,hip hop",57.0,2018,267400
9lbbHFGrrXyP2pYD,0.0,13.0,6844.0,-0.0018958728306839726,Soft Kill,Bunny Room,Savior,"post-punk,new wave",23.0,2018,242680
73h1LHjrfdEjKRL3,0.0,14.0,12955.0,-0.0010794972627033695,Son Lux,The Fool You Need (Enough of Me),Labor,"electronic,experimental,ambient",28.0,2018,264289
05m8Scx2aFwkq6mV,0.0,13.0,7079.0,-0.0018330513254371122,Imagine Dragons,Burn Out,Origins (Deluxe),"indie rock,rock,indie pop,indie rock",62.0,2018,273880
9lobbXxwNoOxh2Ds,0.0,121.0,74777.0,-0.0016155304547517957,Deaf Havana,Fear,RITUALS,"post-hardcore,pop rock,screamo",25.0,2018,236986
05TEjmk7zERb9ifk,0.0,40.0,14006.0,-0.002847785846504343,Tenacious D,POST-APOCALYPTO THEME,Post-Apocalypto,"rock,comedy,hard rock,alternative rock",41.0,2018,37773
GsnKlNWeOJPZiIkb,0.0,38.0,38021.0,-0.0009984497753488006,Inna,No Help,No Help,"house,electronic,trance,tropical house",42.0,2018,182019
5Fj249KMLqyMu5m9,0.0,52.0,11928.0,-0.004340567612687813,Iggy Azalea,Tokyo Snow Trip,Survive The Summer,asmr,47.0,2018,130547
05EPdUWvKgjEsb7G,0.0,13.0,7187.0,-0.0018055555555555555,Father John Misty,The Palace,God's Favorite Customer,folk,38.0,2018,249347
2i3whRzkHsXWbRBw,0.0,30.0,17050.0,-0.001756440281030445,Zola Jesus,Bitten Wool,Okovi: Additions,"lo-fi,ambient,noise",13.0,2018,194465
